agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,44,99,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,45,99,47,16.170212765957448,760
sarsa,False,0.1,0.9,0.05,46,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,47,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,48,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,49,99,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,50,99,19,4.2105263157894735,80
sarsa,False,0.1,0.9,0.05,51,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,52,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,53,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,54,99,43,1.1627906976744187,50
sarsa,False,0.1,0.9,0.05,55,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,56,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,57,99,25,2.4,60
sarsa,False,0.1,0.9,0.05,58,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,59,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,60,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,61,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,62,99,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,63,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,64,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,65,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,66,99,25,2.4,60
sarsa,False,0.1,0.9,0.05,67,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,68,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,69,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,70,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,71,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,72,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,73,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,74,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,75,99,46,16.73913043478261,770
sarsa,False,0.1,0.9,0.05,76,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,77,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,78,99,19,4.7368421052631575,90
sarsa,False,0.1,0.9,0.05,79,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,80,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,81,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,82,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,83,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,84,99,50,15.6,780
sarsa,False,0.1,0.9,0.05,85,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,86,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,87,99,24,1.6666666666666667,40
sarsa,False,0.1,0.9,0.05,88,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,89,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,90,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,91,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,92,99,22,2.272727272727273,50
sarsa,False,0.1,0.9,0.05,93,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,94,99,25,2.0,50
sarsa,False,0.1,0.9,0.05,95,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,96,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,97,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,98,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,99,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,100,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,101,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,102,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,103,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,104,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,105,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,106,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,107,99,19,5.2631578947368425,100
sarsa,False,0.1,0.9,0.05,108,99,49,11.83673469387755,580
sarsa,False,0.1,0.9,0.05,109,99,26,1.9230769230769231,50
sarsa,False,0.1,0.9,0.05,110,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,111,99,24,1.6666666666666667,40
sarsa,False,0.1,0.9,0.05,112,99,23,4.782608695652174,110
sarsa,False,0.1,0.9,0.05,113,99,65,8.923076923076923,580
sarsa,False,0.1,0.9,0.05,114,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,115,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,116,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,117,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,118,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,119,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,120,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,121,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,122,99,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,123,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,124,99,24,2.9166666666666665,70
sarsa,False,0.1,0.9,0.05,125,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,126,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,127,99,65,8.76923076923077,570
sarsa,False,0.1,0.9,0.05,128,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,129,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,130,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,131,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,132,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,133,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,134,99,19,4.7368421052631575,90
sarsa,False,0.1,0.9,0.05,135,99,19,5.2631578947368425,100
sarsa,False,0.1,0.9,0.05,136,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,137,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,138,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,139,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,140,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,141,99,19,5.2631578947368425,100
sarsa,False,0.1,0.9,0.05,142,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,143,99,66,8.787878787878787,580
sarsa,False,0.1,0.9,0.05,144,99,26,2.3076923076923075,60
sarsa,False,0.1,0.9,0.05,145,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,146,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,147,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,148,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,149,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,150,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,151,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,152,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,153,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,154,99,50,11.6,580
sarsa,False,0.1,0.9,0.05,155,99,53,3.5849056603773586,190
sarsa,False,0.1,0.9,0.05,156,99,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,157,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,158,99,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,159,99,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,160,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,161,99,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,162,99,42,14.047619047619047,590
sarsa,False,0.1,0.9,0.05,163,99,65,1.8461538461538463,120
sarsa,False,0.1,0.9,0.05,164,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,165,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,166,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,167,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,168,99,49,12.448979591836734,610
sarsa,False,0.1,0.9,0.05,169,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,170,99,46,2.608695652173913,120
sarsa,False,0.1,0.9,0.05,171,99,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,172,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,173,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,174,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,175,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,176,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,177,99,67,1.6417910447761195,110
sarsa,False,0.1,0.9,0.05,178,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,179,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,180,99,18,3.3333333333333335,60
sarsa,False,0.1,0.9,0.05,181,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,182,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,183,99,49,12.448979591836734,610
sarsa,False,0.1,0.9,0.05,184,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,185,99,45,13.555555555555555,610
sarsa,False,0.1,0.9,0.05,186,99,48,13.75,660
sarsa,False,0.1,0.9,0.05,187,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,188,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,189,99,40,14.5,580
sarsa,False,0.1,0.9,0.05,190,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,191,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,192,99,46,13.26086956521739,610
sarsa,False,0.1,0.9,0.05,193,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,194,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,195,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,196,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,197,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,198,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,199,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,200,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,201,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,202,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,203,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,204,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,205,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,206,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,207,99,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,208,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,209,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,210,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,211,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,212,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,213,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,214,99,42,2.619047619047619,110
sarsa,False,0.1,0.9,0.05,215,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,216,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,217,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,218,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,219,99,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,220,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,221,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,222,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,223,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,224,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,225,99,18,3.3333333333333335,60
sarsa,False,0.1,0.9,0.05,226,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,227,99,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,228,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,229,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,230,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,231,99,46,13.695652173913043,630
sarsa,False,0.1,0.9,0.05,232,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,233,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,234,99,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,235,99,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,236,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,237,99,18,3.3333333333333335,60
sarsa,False,0.1,0.9,0.05,238,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,239,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,240,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,241,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,242,99,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,243,99,21,3.8095238095238093,80
sarsa,False,0.1,0.9,0.05,244,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,245,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,246,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,247,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,248,99,40,14.5,580
sarsa,False,0.1,0.9,0.05,249,99,46,17.82608695652174,820
sarsa,False,0.1,0.9,0.05,250,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,251,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,252,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,253,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,254,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,255,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,256,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,257,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,258,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,259,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,260,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,261,99,21,2.380952380952381,50
sarsa,False,0.1,0.9,0.05,262,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,263,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,264,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,265,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,266,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,267,99,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,268,99,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,269,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,270,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,271,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,272,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,273,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,274,99,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,275,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,276,99,46,13.695652173913043,630
sarsa,False,0.1,0.9,0.05,277,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,278,99,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,279,99,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,280,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,281,99,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,282,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,283,99,47,17.23404255319149,810
sarsa,False,0.1,0.9,0.05,284,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,285,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,286,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,287,99,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,288,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,289,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,290,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,291,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,292,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,293,99,46,17.82608695652174,820
sarsa,False,0.1,0.9,0.05,294,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,295,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,296,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,297,99,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,298,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,299,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,300,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,301,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,302,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,303,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,304,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,305,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,306,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,307,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,308,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,309,99,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,310,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,311,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,312,99,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,313,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,314,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,315,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,316,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,317,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,318,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,319,99,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,320,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,321,99,43,4.4186046511627906,190
sarsa,False,0.1,0.9,0.05,322,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,323,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,324,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,325,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,326,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,327,99,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,328,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,329,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,330,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,331,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,332,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,333,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,334,99,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,335,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,336,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,337,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,338,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,339,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,340,99,39,15.128205128205128,590
sarsa,False,0.1,0.9,0.05,341,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,342,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,343,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,344,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,345,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,346,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,347,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,348,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,349,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,350,99,41,14.146341463414634,580
sarsa,False,0.1,0.9,0.05,351,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,352,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,353,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,354,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,355,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,356,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,357,99,21,3.3333333333333335,70
sarsa,False,0.1,0.9,0.05,358,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,359,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,360,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,361,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,362,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,363,99,42,14.285714285714286,600
sarsa,False,0.1,0.9,0.05,364,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,365,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,366,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,367,99,22,2.727272727272727,60
sarsa,False,0.1,0.9,0.05,368,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,369,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,370,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,371,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,372,99,76,1.5789473684210527,120
sarsa,False,0.1,0.9,0.05,373,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,374,99,44,14.090909090909092,620
sarsa,False,0.1,0.9,0.05,375,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,376,99,17,3.5294117647058822,60
sarsa,False,0.1,0.9,0.05,377,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,378,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,379,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,380,99,40,14.5,580
sarsa,False,0.1,0.9,0.05,381,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,382,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,383,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,384,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,385,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,386,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,387,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,388,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,389,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,390,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,391,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,392,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,393,99,45,18.0,810
sarsa,False,0.1,0.9,0.05,394,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,395,99,67,1.6417910447761195,110
sarsa,False,0.1,0.9,0.05,396,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,397,99,18,5.0,90
sarsa,False,0.1,0.9,0.05,398,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,399,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,400,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,401,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,402,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,403,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,404,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,405,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,406,99,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,407,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,408,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,409,99,65,9.538461538461538,620
sarsa,False,0.1,0.9,0.05,410,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,411,99,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,412,99,40,14.75,590
sarsa,False,0.1,0.9,0.05,413,99,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,414,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,415,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,416,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,417,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,418,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,419,99,18,5.0,90
sarsa,False,0.1,0.9,0.05,420,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,421,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,422,99,22,5.0,110
sarsa,False,0.1,0.9,0.05,423,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,424,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,425,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,426,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,427,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,428,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,429,99,24,4.583333333333333,110
sarsa,False,0.1,0.9,0.05,430,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,431,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,432,99,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,433,99,47,13.191489361702128,620
sarsa,False,0.1,0.9,0.05,434,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,435,99,46,13.478260869565217,620
sarsa,False,0.1,0.9,0.05,436,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,437,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,438,99,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,439,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,440,99,48,12.708333333333334,610
sarsa,False,0.1,0.9,0.05,441,99,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,442,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,443,99,39,14.615384615384615,570
sarsa,False,0.1,0.9,0.05,444,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,445,99,59,11.694915254237289,690
sarsa,False,0.1,0.9,0.05,446,99,65,9.538461538461538,620
sarsa,False,0.1,0.9,0.05,447,99,48,12.916666666666666,620
sarsa,False,0.1,0.9,0.05,448,99,40,14.25,570
sarsa,False,0.1,0.9,0.05,449,99,48,12.916666666666666,620
