agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,2268,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2269,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2270,10,45,1.3333333333333333,60
sarsa,False,0.1,0.9,0.05,2271,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2272,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2273,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2274,10,22,6.818181818181818,150
sarsa,False,0.1,0.9,0.05,2275,10,74,6.081081081081081,450
sarsa,False,0.1,0.9,0.05,2276,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2277,10,76,12.105263157894736,920
sarsa,False,0.1,0.9,0.05,2278,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2279,10,47,6.170212765957447,290
sarsa,False,0.1,0.9,0.05,2280,10,49,14.89795918367347,730
sarsa,False,0.1,0.9,0.05,2281,10,69,11.73913043478261,810
sarsa,False,0.1,0.9,0.05,2282,10,86,10.465116279069768,900
sarsa,False,0.1,0.9,0.05,2283,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2284,10,94,10.425531914893616,980
sarsa,False,0.1,0.9,0.05,2285,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2286,10,70,11.714285714285714,820
sarsa,False,0.1,0.9,0.05,2287,10,46,14.347826086956522,660
sarsa,False,0.1,0.9,0.05,2288,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,2289,10,52,6.346153846153846,330
sarsa,False,0.1,0.9,0.05,2290,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2291,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,2292,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2293,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2294,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,2295,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,2296,10,19,6.315789473684211,120
sarsa,False,0.1,0.9,0.05,2297,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2298,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,2299,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2300,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2301,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,2302,10,69,10.72463768115942,740
sarsa,False,0.1,0.9,0.05,2303,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,2304,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2305,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2306,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2307,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,2308,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,2309,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2310,10,75,11.866666666666667,890
sarsa,False,0.1,0.9,0.05,2311,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2312,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2313,10,19,4.2105263157894735,80
sarsa,False,0.1,0.9,0.05,2314,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2315,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2316,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,2317,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2318,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,2319,10,25,2.4,60
sarsa,False,0.1,0.9,0.05,2320,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,2321,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2322,10,44,10.227272727272727,450
sarsa,False,0.1,0.9,0.05,2323,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2324,10,42,4.285714285714286,180
sarsa,False,0.1,0.9,0.05,2325,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,2326,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,2327,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,2328,10,48,15.416666666666666,740
sarsa,False,0.1,0.9,0.05,2329,10,22,5.454545454545454,120
sarsa,False,0.1,0.9,0.05,2330,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,2331,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2332,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,2333,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,2334,10,69,12.608695652173912,870
sarsa,False,0.1,0.9,0.05,2335,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2336,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,2337,10,71,12.253521126760564,870
sarsa,False,0.1,0.9,0.05,2338,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,2339,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2340,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2341,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2342,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2343,10,48,14.166666666666666,680
sarsa,False,0.1,0.9,0.05,2344,10,61,12.131147540983607,740
sarsa,False,0.1,0.9,0.05,2345,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2346,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,2347,10,21,6.190476190476191,130
sarsa,False,0.1,0.9,0.05,2348,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2349,10,46,14.347826086956522,660
sarsa,False,0.1,0.9,0.05,2350,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,2351,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,2352,10,41,10.24390243902439,420
sarsa,False,0.1,0.9,0.05,2353,10,61,12.131147540983607,740
sarsa,False,0.1,0.9,0.05,2354,10,38,10.526315789473685,400
sarsa,False,0.1,0.9,0.05,2355,10,48,9.375,450
sarsa,False,0.1,0.9,0.05,2356,10,45,13.777777777777779,620
sarsa,False,0.1,0.9,0.05,2357,10,43,4.186046511627907,180
sarsa,False,0.1,0.9,0.05,2358,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2359,10,62,12.096774193548388,750
sarsa,False,0.1,0.9,0.05,2360,10,68,8.088235294117647,550
sarsa,False,0.1,0.9,0.05,2361,10,39,10.512820512820513,410
sarsa,False,0.1,0.9,0.05,2362,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2363,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2364,10,43,6.511627906976744,280
sarsa,False,0.1,0.9,0.05,2365,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2366,10,40,10.0,400
sarsa,False,0.1,0.9,0.05,2367,10,49,4.489795918367347,220
sarsa,False,0.1,0.9,0.05,2368,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2369,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2370,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2371,10,48,9.375,450
sarsa,False,0.1,0.9,0.05,2372,10,47,5.957446808510638,280
sarsa,False,0.1,0.9,0.05,2373,10,62,12.096774193548388,750
sarsa,False,0.1,0.9,0.05,2374,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,2375,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2376,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2377,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2378,10,43,4.186046511627907,180
sarsa,False,0.1,0.9,0.05,2379,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2380,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2381,10,39,10.512820512820513,410
sarsa,False,0.1,0.9,0.05,2382,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2383,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2384,10,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,2385,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,2386,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,2387,10,48,15.416666666666666,740
sarsa,False,0.1,0.9,0.05,2388,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,2389,10,49,14.89795918367347,730
sarsa,False,0.1,0.9,0.05,2390,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,2391,10,62,15.161290322580646,940
sarsa,False,0.1,0.9,0.05,2392,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,2393,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,2394,10,52,3.8461538461538463,200
sarsa,False,0.1,0.9,0.05,2395,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2396,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,2397,10,61,12.131147540983607,740
sarsa,False,0.1,0.9,0.05,2398,10,49,14.89795918367347,730
sarsa,False,0.1,0.9,0.05,2399,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,2400,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,2401,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2402,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2403,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2404,10,49,14.89795918367347,730
sarsa,False,0.1,0.9,0.05,2405,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2406,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2407,10,38,15.789473684210526,600
sarsa,False,0.1,0.9,0.05,2408,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2409,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2410,10,38,16.05263157894737,610
sarsa,False,0.1,0.9,0.05,2411,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2412,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2413,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2414,10,77,11.948051948051948,920
sarsa,False,0.1,0.9,0.05,2415,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,2416,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2417,10,84,11.428571428571429,960
sarsa,False,0.1,0.9,0.05,2418,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2419,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2420,10,73,11.643835616438356,850
sarsa,False,0.1,0.9,0.05,2421,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2422,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2423,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,2424,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2425,10,74,11.621621621621621,860
sarsa,False,0.1,0.9,0.05,2426,10,76,11.973684210526315,910
sarsa,False,0.1,0.9,0.05,2427,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2428,10,49,7.959183673469388,390
sarsa,False,0.1,0.9,0.05,2429,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2430,10,76,11.578947368421053,880
sarsa,False,0.1,0.9,0.05,2431,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2432,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2433,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2434,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2435,10,57,4.912280701754386,280
sarsa,False,0.1,0.9,0.05,2436,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2437,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2438,10,69,11.73913043478261,810
sarsa,False,0.1,0.9,0.05,2439,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2440,10,76,11.578947368421053,880
sarsa,False,0.1,0.9,0.05,2441,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2442,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2443,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2444,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2445,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,2446,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2447,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2448,10,94,10.425531914893616,980
sarsa,False,0.1,0.9,0.05,2449,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2450,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2451,10,22,5.454545454545454,120
sarsa,False,0.1,0.9,0.05,2452,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2453,10,38,7.631578947368421,290
sarsa,False,0.1,0.9,0.05,2454,10,47,5.957446808510638,280
sarsa,False,0.1,0.9,0.05,2455,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,2456,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,2457,10,41,14.878048780487806,610
sarsa,False,0.1,0.9,0.05,2458,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2459,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2460,10,71,11.690140845070422,830
sarsa,False,0.1,0.9,0.05,2461,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2462,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2463,10,48,4.791666666666667,230
sarsa,False,0.1,0.9,0.05,2464,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2465,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,2466,10,96,10.208333333333334,980
sarsa,False,0.1,0.9,0.05,2467,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,2468,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2469,10,76,11.710526315789474,890
sarsa,False,0.1,0.9,0.05,2470,10,65,12.0,780
sarsa,False,0.1,0.9,0.05,2471,10,77,11.688311688311689,900
sarsa,False,0.1,0.9,0.05,2472,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2473,10,100,9.8,980
sarsa,False,0.1,0.9,0.05,2474,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,2475,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,2476,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2477,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2478,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,2479,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,2480,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2481,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,2482,10,94,10.425531914893616,980
sarsa,False,0.1,0.9,0.05,2483,10,71,11.971830985915492,850
sarsa,False,0.1,0.9,0.05,2484,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2485,10,50,6.2,310
sarsa,False,0.1,0.9,0.05,2486,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2487,10,54,7.407407407407407,400
sarsa,False,0.1,0.9,0.05,2488,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,2489,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2490,10,72,11.666666666666666,840
sarsa,False,0.1,0.9,0.05,2491,10,50,14.6,730
sarsa,False,0.1,0.9,0.05,2492,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2493,10,74,11.621621621621621,860
sarsa,False,0.1,0.9,0.05,2494,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2495,10,49,7.142857142857143,350
sarsa,False,0.1,0.9,0.05,2496,10,47,7.446808510638298,350
sarsa,False,0.1,0.9,0.05,2497,10,69,11.304347826086957,780
sarsa,False,0.1,0.9,0.05,2498,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2499,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2500,10,72,11.666666666666666,840
sarsa,False,0.1,0.9,0.05,2501,10,89,9.438202247191011,840
sarsa,False,0.1,0.9,0.05,2502,10,43,14.651162790697674,630
sarsa,False,0.1,0.9,0.05,2503,10,41,14.878048780487806,610
sarsa,False,0.1,0.9,0.05,2504,10,95,10.31578947368421,980
sarsa,False,0.1,0.9,0.05,2505,10,72,11.666666666666666,840
sarsa,False,0.1,0.9,0.05,2506,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2507,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2508,10,69,11.73913043478261,810
sarsa,False,0.1,0.9,0.05,2509,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2510,10,71,12.394366197183098,880
sarsa,False,0.1,0.9,0.05,2511,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,2512,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,2513,10,40,10.0,400
sarsa,False,0.1,0.9,0.05,2514,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2515,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2516,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2517,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2518,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2519,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,2520,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2521,10,47,14.25531914893617,670
sarsa,False,0.1,0.9,0.05,2522,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2523,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2524,10,77,11.688311688311689,900
sarsa,False,0.1,0.9,0.05,2525,10,78,11.282051282051283,880
sarsa,False,0.1,0.9,0.05,2526,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2527,10,51,7.0588235294117645,360
sarsa,False,0.1,0.9,0.05,2528,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2529,10,52,7.115384615384615,370
sarsa,False,0.1,0.9,0.05,2530,10,61,6.065573770491803,370
sarsa,False,0.1,0.9,0.05,2531,10,69,14.202898550724637,980
sarsa,False,0.1,0.9,0.05,2532,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2533,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2534,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2535,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2536,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2537,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,2538,10,48,7.083333333333333,340
sarsa,False,0.1,0.9,0.05,2539,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2540,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2541,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,2542,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2543,10,83,10.963855421686747,910
sarsa,False,0.1,0.9,0.05,2544,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2545,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,2546,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2547,10,48,14.166666666666666,680
sarsa,False,0.1,0.9,0.05,2548,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2549,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,2550,10,47,6.382978723404255,300
sarsa,False,0.1,0.9,0.05,2551,10,69,11.44927536231884,790
sarsa,False,0.1,0.9,0.05,2552,10,50,14.0,700
sarsa,False,0.1,0.9,0.05,2553,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,2554,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2555,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2556,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2557,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,2558,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,2559,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2560,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2561,10,48,7.083333333333333,340
sarsa,False,0.1,0.9,0.05,2562,10,74,11.621621621621621,860
sarsa,False,0.1,0.9,0.05,2563,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2564,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2565,10,63,11.904761904761905,750
sarsa,False,0.1,0.9,0.05,2566,10,78,11.282051282051283,880
sarsa,False,0.1,0.9,0.05,2567,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2568,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2569,10,64,11.5625,740
sarsa,False,0.1,0.9,0.05,2570,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2571,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2572,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2573,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2574,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2575,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2576,10,65,11.846153846153847,770
sarsa,False,0.1,0.9,0.05,2577,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2578,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2579,10,67,11.64179104477612,780
sarsa,False,0.1,0.9,0.05,2580,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2581,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2582,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,2583,10,50,7.4,370
sarsa,False,0.1,0.9,0.05,2584,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,2585,10,71,5.915492957746479,420
sarsa,False,0.1,0.9,0.05,2586,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2587,10,77,11.2987012987013,870
sarsa,False,0.1,0.9,0.05,2588,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2589,10,39,10.512820512820513,410
sarsa,False,0.1,0.9,0.05,2590,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2591,10,67,11.791044776119403,790
sarsa,False,0.1,0.9,0.05,2592,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2593,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2594,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2595,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2596,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2597,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,2598,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,2599,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2600,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2601,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,2602,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2603,10,72,12.36111111111111,890
sarsa,False,0.1,0.9,0.05,2604,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2605,10,69,11.73913043478261,810
sarsa,False,0.1,0.9,0.05,2606,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2607,10,49,7.346938775510204,360
sarsa,False,0.1,0.9,0.05,2608,10,48,15.416666666666666,740
sarsa,False,0.1,0.9,0.05,2609,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2610,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,2611,10,72,11.944444444444445,860
sarsa,False,0.1,0.9,0.05,2612,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2613,10,41,14.878048780487806,610
sarsa,False,0.1,0.9,0.05,2614,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,2615,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2616,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2617,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,2618,10,63,11.904761904761905,750
sarsa,False,0.1,0.9,0.05,2619,10,69,11.73913043478261,810
sarsa,False,0.1,0.9,0.05,2620,10,72,12.083333333333334,870
sarsa,False,0.1,0.9,0.05,2621,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,2622,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2623,10,77,11.688311688311689,900
sarsa,False,0.1,0.9,0.05,2624,10,66,11.969696969696969,790
sarsa,False,0.1,0.9,0.05,2625,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2626,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2627,10,49,14.89795918367347,730
sarsa,False,0.1,0.9,0.05,2628,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,2629,10,42,14.523809523809524,610
sarsa,False,0.1,0.9,0.05,2630,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2631,10,77,11.688311688311689,900
sarsa,False,0.1,0.9,0.05,2632,10,68,11.764705882352942,800
sarsa,False,0.1,0.9,0.05,2633,10,41,14.878048780487806,610
sarsa,False,0.1,0.9,0.05,2634,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,2635,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2636,10,68,12.205882352941176,830
sarsa,False,0.1,0.9,0.05,2637,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,2638,10,22,5.909090909090909,130
sarsa,False,0.1,0.9,0.05,2639,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,2640,10,78,11.282051282051283,880
sarsa,False,0.1,0.9,0.05,2641,10,60,6.5,390
sarsa,False,0.1,0.9,0.05,2642,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,2643,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2644,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2645,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2646,10,44,7.045454545454546,310
sarsa,False,0.1,0.9,0.05,2647,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,2648,10,77,11.818181818181818,910
sarsa,False,0.1,0.9,0.05,2649,10,73,12.191780821917808,890
sarsa,False,0.1,0.9,0.05,2650,10,72,12.5,900
sarsa,False,0.1,0.9,0.05,2651,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,2652,10,63,6.825396825396825,430
sarsa,False,0.1,0.9,0.05,2653,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,2654,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,2655,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2656,10,71,12.67605633802817,900
sarsa,False,0.1,0.9,0.05,2657,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2658,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2659,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,2660,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,2661,10,40,14.75,590
