agent_name,curriculum,alpha,gamma,epsilon,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.05,0.9,0.1,8,39,1581,8,0,30,0.0019083000006503426
approximate_q_learning,False,0.05,0.9,0.1,8,39,1582,9,0,30,0.0013107999984640628
approximate_q_learning,False,0.05,0.9,0.1,8,39,1583,10,0,30,0.0007583000042359345
approximate_q_learning,False,0.05,0.9,0.1,8,39,1584,11,50,80,0.000825099996291101
approximate_q_learning,False,0.05,0.9,0.1,8,39,1585,12,200,280,0.0014780999990762211
approximate_q_learning,False,0.05,0.9,0.1,8,39,1586,13,0,280,0.000963999998930376
approximate_q_learning,False,0.05,0.9,0.1,8,39,1587,14,0,280,0.0018020999996224418
approximate_q_learning,False,0.05,0.9,0.1,8,39,1588,15,0,280,0.0019148999999742955
approximate_q_learning,False,0.05,0.9,0.1,8,39,1589,16,0,280,0.0019982999947387725
approximate_q_learning,False,0.05,0.9,0.1,8,39,1590,17,0,280,0.0032185999953071587
approximate_q_learning,False,0.05,0.9,0.1,8,39,1591,18,0,280,0.0025462999983574264
approximate_q_learning,False,0.05,0.9,0.1,8,39,1592,19,0,280,0.002167799997550901
approximate_q_learning,False,0.05,0.9,0.1,8,39,1593,20,0,280,0.001392500002111774
approximate_q_learning,False,0.05,0.9,0.1,8,39,1594,21,200,480,0.0009791999982553534
approximate_q_learning,False,0.05,0.9,0.1,8,39,1595,22,0,480,0.0016171999959624372
approximate_q_learning,False,0.05,0.9,0.1,8,39,1596,23,0,480,0.0024073999957181513
approximate_q_learning,False,0.05,0.9,0.1,8,39,1597,24,0,480,0.0023153000001912005
approximate_q_learning,False,0.05,0.9,0.1,8,39,1598,25,10,490,0.0016779999932623468
approximate_q_learning,False,0.05,0.9,0.1,8,39,1599,26,0,490,0.0016612999970675446
approximate_q_learning,False,0.05,0.9,0.1,8,39,1600,27,0,490,0.0016611999963060953
approximate_q_learning,False,0.05,0.9,0.1,8,39,1601,28,0,490,0.0016553000023122877
approximate_q_learning,False,0.05,0.9,0.1,8,39,1602,29,0,490,0.0017174999957205728
approximate_q_learning,False,0.05,0.9,0.1,8,39,1603,30,0,490,0.0018016000030911528
approximate_q_learning,False,0.05,0.9,0.1,8,39,1604,31,0,490,0.0010694000011426397
approximate_q_learning,False,0.05,0.9,0.1,8,39,1605,32,0,490,0.0009939999945345335
approximate_q_learning,False,0.05,0.9,0.1,8,39,1606,33,0,490,0.0016964000024017878
approximate_q_learning,False,0.05,0.9,0.1,8,39,1607,34,0,490,0.0017315000004600734
approximate_q_learning,False,0.05,0.9,0.1,8,39,1608,35,0,490,0.0017366000029142015
approximate_q_learning,False,0.05,0.9,0.1,8,39,1609,36,0,490,0.0017509999961475842
approximate_q_learning,False,0.05,0.9,0.1,8,39,1610,37,0,490,0.0021051000003353693
approximate_q_learning,False,0.05,0.9,0.1,8,39,1611,38,0,490,0.0022215000062715262
approximate_q_learning,False,0.05,0.9,0.1,8,39,1612,39,0,490,0.0025008000011439435
approximate_q_learning,False,0.05,0.9,0.1,8,39,1613,40,0,490,0.0017869000002974644
approximate_q_learning,False,0.05,0.9,0.1,8,39,1614,41,0,490,0.001747100002830848
approximate_q_learning,False,0.05,0.9,0.1,8,39,1615,42,0,490,0.0019994000031147152
approximate_q_learning,False,0.05,0.9,0.1,8,39,1616,43,0,490,0.0011429999940446578
approximate_q_learning,False,0.05,0.9,0.1,8,39,1617,44,10,500,0.002535100000386592
approximate_q_learning,False,0.05,0.9,0.1,8,39,1618,45,0,500,0.0022231000039028004
approximate_q_learning,False,0.05,0.9,0.1,8,39,1619,46,0,500,0.0025860999958240427
approximate_q_learning,False,0.05,0.9,0.1,8,39,1620,47,10,510,0.0020296000002417713
approximate_q_learning,False,0.05,0.9,0.1,8,39,1621,48,10,520,0.0011283000058028847
approximate_q_learning,False,0.05,0.9,0.1,8,39,1622,49,50,570,0.0017637999990256503
approximate_q_learning,False,0.05,0.9,0.1,8,39,1623,50,0,570,0.0017930000030901283
approximate_q_learning,False,0.05,0.9,0.1,8,39,1624,51,0,570,0.0018410000047879294
approximate_q_learning,False,0.05,0.9,0.1,8,39,1625,52,0,570,0.001673899998422712
approximate_q_learning,False,0.05,0.9,0.1,8,39,1626,53,0,570,0.0017022999963955954
approximate_q_learning,False,0.05,0.9,0.1,8,39,1627,54,0,570,0.0018295999980182387
approximate_q_learning,False,0.05,0.9,0.1,8,39,1628,55,0,570,0.0011672999971779063
approximate_q_learning,False,0.05,0.9,0.1,8,39,1629,56,0,570,0.0029084999987389892
approximate_q_learning,False,0.05,0.9,0.1,8,39,1630,57,0,570,0.003020100004505366
approximate_q_learning,False,0.05,0.9,0.1,8,39,1631,58,0,570,0.0021330000017769635
approximate_q_learning,False,0.05,0.9,0.1,8,39,1632,59,0,570,0.002440199998090975
approximate_q_learning,False,0.05,0.9,0.1,8,39,1633,60,0,570,0.001599599992914591
approximate_q_learning,False,0.05,0.9,0.1,8,39,1634,61,0,570,0.001650600002903957
approximate_q_learning,False,0.05,0.9,0.1,8,39,1635,62,0,570,0.001887999998871237
approximate_q_learning,False,0.05,0.9,0.1,8,39,1636,63,0,570,0.0010283000010531396
approximate_q_learning,False,0.05,0.9,0.1,8,39,1637,64,0,570,0.002545899995311629
approximate_q_learning,False,0.05,0.9,0.1,8,39,1638,65,0,570,0.0026291000031051226
approximate_q_learning,False,0.05,0.9,0.1,8,39,1639,66,0,570,0.0017259999949601479
approximate_q_learning,False,0.05,0.9,0.1,8,39,1640,67,0,570,0.001160599997092504
approximate_q_learning,False,0.05,0.9,0.1,8,39,1641,68,0,570,0.0024564999985159375
approximate_q_learning,False,0.05,0.9,0.1,8,39,1642,69,0,570,0.0026798999970196746
approximate_q_learning,False,0.05,0.9,0.1,8,39,1643,70,0,570,0.002390699999523349
approximate_q_learning,False,0.05,0.9,0.1,8,39,1644,71,0,570,0.0032043000028352253
approximate_q_learning,False,0.05,0.9,0.1,8,39,1645,72,0,570,0.0029683000029763207
approximate_q_learning,False,0.05,0.9,0.1,8,39,1646,73,0,570,0.002517599998100195
approximate_q_learning,False,0.05,0.9,0.1,8,39,1647,74,0,570,0.002064000000245869
approximate_q_learning,False,0.05,0.9,0.1,8,39,1648,75,0,570,0.0020395000028656796
approximate_q_learning,False,0.05,0.9,0.1,8,39,1649,76,0,570,0.0018860000054701231
approximate_q_learning,False,0.05,0.9,0.1,8,39,1650,77,0,570,0.001714000005449634
approximate_q_learning,False,0.05,0.9,0.1,8,39,1651,78,0,570,0.0021564999988186173
approximate_q_learning,False,0.05,0.9,0.1,8,39,1652,79,0,570,0.002348800000618212
approximate_q_learning,False,0.05,0.9,0.1,8,39,1653,80,0,570,0.0027561999959289096
approximate_q_learning,False,0.05,0.9,0.1,8,39,1654,81,0,570,0.0023820999995223247
approximate_q_learning,False,0.05,0.9,0.1,8,39,1655,82,0,570,0.0011717999950633384
approximate_q_learning,False,0.05,0.9,0.1,8,39,1656,83,0,570,0.002398600001470186
approximate_q_learning,False,0.05,0.9,0.1,8,39,1657,84,0,570,0.0026826000030268915
approximate_q_learning,False,0.05,0.9,0.1,8,39,1658,85,0,570,0.002563000001828186
approximate_q_learning,False,0.05,0.9,0.1,8,39,1659,86,0,570,0.0030113999964669347
approximate_q_learning,False,0.05,0.9,0.1,8,39,1660,87,0,570,0.003183999993780162
approximate_q_learning,False,0.05,0.9,0.1,8,39,1661,88,0,570,0.002793399995425716
approximate_q_learning,False,0.05,0.9,0.1,8,39,1662,89,0,570,0.0023047999929985963
approximate_q_learning,False,0.05,0.9,0.1,8,39,1663,90,0,570,0.0023376999961328693
approximate_q_learning,False,0.05,0.9,0.1,8,39,1664,91,0,570,0.0024763999972492456
approximate_q_learning,False,0.05,0.9,0.1,8,39,1665,92,0,570,0.002398099997662939
approximate_q_learning,False,0.05,0.9,0.1,8,39,1666,93,0,570,0.002435099995636847
approximate_q_learning,False,0.05,0.9,0.1,8,39,1667,94,0,570,0.0024282000013045035
approximate_q_learning,False,0.05,0.9,0.1,8,39,1668,95,0,570,0.0032521000030101277
approximate_q_learning,False,0.05,0.9,0.1,8,39,1669,96,0,570,0.0032132000051205978
approximate_q_learning,False,0.05,0.9,0.1,8,39,1670,97,0,570,0.0024220999985118397
approximate_q_learning,False,0.05,0.9,0.1,8,39,1671,98,0,570,0.0023193000015453435
approximate_q_learning,False,0.05,0.9,0.1,8,39,1672,99,0,570,0.0020435000042198226
approximate_q_learning,False,0.05,0.9,0.1,8,39,1673,100,0,570,0.0026429999998072162
approximate_q_learning,False,0.05,0.9,0.1,8,40,1674,1,10,10,0.002536200001486577
approximate_q_learning,False,0.05,0.9,0.1,8,40,1675,2,10,20,0.002244700001028832
approximate_q_learning,False,0.05,0.9,0.1,8,40,1676,3,10,30,0.0021675999960280024
approximate_q_learning,False,0.05,0.9,0.1,8,40,1677,4,0,30,0.0014685999994981103
approximate_q_learning,False,0.05,0.9,0.1,8,40,1678,5,0,30,0.0021097999997437
approximate_q_learning,False,0.05,0.9,0.1,8,40,1679,6,0,30,0.0016071999998530373
approximate_q_learning,False,0.05,0.9,0.1,8,40,1680,7,0,30,0.0022097999972174875
approximate_q_learning,False,0.05,0.9,0.1,8,40,1681,8,0,30,0.002304000001458917
approximate_q_learning,False,0.05,0.9,0.1,8,40,1682,9,0,30,0.0013045000014244579
approximate_q_learning,False,0.05,0.9,0.1,8,40,1683,10,0,30,0.0012394000004860573
approximate_q_learning,False,0.05,0.9,0.1,8,40,1684,11,-200,-170,0.0012352000048849732
approximate_q_learning,False,0.05,0.9,0.1,8,41,1685,1,10,10,0.0021953000032226555
approximate_q_learning,False,0.05,0.9,0.1,8,41,1686,2,10,20,0.002024399997026194
approximate_q_learning,False,0.05,0.9,0.1,8,41,1687,3,10,30,0.0013068000043858774
approximate_q_learning,False,0.05,0.9,0.1,8,41,1688,4,0,30,0.002035700003034435
approximate_q_learning,False,0.05,0.9,0.1,8,41,1689,5,0,30,0.0015265000038198195
approximate_q_learning,False,0.05,0.9,0.1,8,41,1690,6,0,30,0.0014139999984763563
approximate_q_learning,False,0.05,0.9,0.1,8,41,1691,7,0,30,0.0013658000025316142
approximate_q_learning,False,0.05,0.9,0.1,8,41,1692,8,0,30,0.0024975999986054376
approximate_q_learning,False,0.05,0.9,0.1,8,41,1693,9,0,30,0.0015434000015375204
approximate_q_learning,False,0.05,0.9,0.1,8,41,1694,10,0,30,0.002210699996794574
approximate_q_learning,False,0.05,0.9,0.1,8,41,1695,11,0,30,0.0012606000018422492
approximate_q_learning,False,0.05,0.9,0.1,8,41,1696,12,0,30,0.0011653999972622842
approximate_q_learning,False,0.05,0.9,0.1,8,41,1697,13,0,30,0.0011273999989498407
approximate_q_learning,False,0.05,0.9,0.1,8,41,1698,14,-200,-170,0.0011752999998861924
approximate_q_learning,False,0.05,0.9,0.1,8,42,1699,1,10,10,0.0015178999965428375
approximate_q_learning,False,0.05,0.9,0.1,8,42,1700,2,10,20,0.0016262999997707084
approximate_q_learning,False,0.05,0.9,0.1,8,42,1701,3,10,30,0.002397299998847302
approximate_q_learning,False,0.05,0.9,0.1,8,42,1702,4,0,30,0.0021290000004228204
approximate_q_learning,False,0.05,0.9,0.1,8,42,1703,5,0,30,0.0014845999976387247
approximate_q_learning,False,0.05,0.9,0.1,8,42,1704,6,0,30,0.001467000001866836
approximate_q_learning,False,0.05,0.9,0.1,8,42,1705,7,0,30,0.0014106000016909093
approximate_q_learning,False,0.05,0.9,0.1,8,42,1706,8,0,30,0.0019000000029336661
approximate_q_learning,False,0.05,0.9,0.1,8,42,1707,9,0,30,0.0016519999990123324
approximate_q_learning,False,0.05,0.9,0.1,8,42,1708,10,0,30,0.0015592999989166856
approximate_q_learning,False,0.05,0.9,0.1,8,42,1709,11,0,30,0.0014652000027126633
approximate_q_learning,False,0.05,0.9,0.1,8,42,1710,12,0,30,0.002125500002875924
approximate_q_learning,False,0.05,0.9,0.1,8,42,1711,13,0,30,0.001728000002913177
approximate_q_learning,False,0.05,0.9,0.1,8,42,1712,14,0,30,0.0011397999987821095
approximate_q_learning,False,0.05,0.9,0.1,8,42,1713,15,0,30,0.0013693000000785105
approximate_q_learning,False,0.05,0.9,0.1,8,42,1714,16,-200,-170,0.0012780999968526885
approximate_q_learning,False,0.05,0.9,0.1,8,43,1715,1,10,10,0.0021053999953437597
approximate_q_learning,False,0.05,0.9,0.1,8,43,1716,2,10,20,0.0013436000008368865
approximate_q_learning,False,0.05,0.9,0.1,8,43,1717,3,10,30,0.0012959000014234334
approximate_q_learning,False,0.05,0.9,0.1,8,43,1718,4,0,30,0.0020774000004166737
approximate_q_learning,False,0.05,0.9,0.1,8,43,1719,5,0,30,0.0016459999969811179
approximate_q_learning,False,0.05,0.9,0.1,8,43,1720,6,0,30,0.0022987999982433394
approximate_q_learning,False,0.05,0.9,0.1,8,43,1721,7,0,30,0.0025048000024980865
approximate_q_learning,False,0.05,0.9,0.1,8,43,1722,8,0,30,0.002004100002523046
approximate_q_learning,False,0.05,0.9,0.1,8,43,1723,9,0,30,0.0014786999963689595
approximate_q_learning,False,0.05,0.9,0.1,8,43,1724,10,0,30,0.0013281999999890104
approximate_q_learning,False,0.05,0.9,0.1,8,43,1725,11,0,30,0.001233199996931944
approximate_q_learning,False,0.05,0.9,0.1,8,43,1726,12,0,30,0.0011919999960809946
approximate_q_learning,False,0.05,0.9,0.1,8,43,1727,13,0,30,0.0014373999947565608
approximate_q_learning,False,0.05,0.9,0.1,8,43,1728,14,-200,-170,0.001302399999985937
approximate_q_learning,False,0.05,0.9,0.1,8,44,1729,1,10,10,0.0027935999969486147
approximate_q_learning,False,0.05,0.9,0.1,8,44,1730,2,10,20,0.0022940999988350086
approximate_q_learning,False,0.05,0.9,0.1,8,44,1731,3,10,30,0.0014889000012772158
approximate_q_learning,False,0.05,0.9,0.1,8,44,1732,4,50,80,0.0023456999988411553
approximate_q_learning,False,0.05,0.9,0.1,8,44,1733,5,0,80,0.002875900005165022
approximate_q_learning,False,0.05,0.9,0.1,8,44,1734,6,0,80,0.0025671000039437786
approximate_q_learning,False,0.05,0.9,0.1,8,44,1735,7,0,80,0.001976999999897089
approximate_q_learning,False,0.05,0.9,0.1,8,44,1736,8,0,80,0.0015753999978187494
approximate_q_learning,False,0.05,0.9,0.1,8,44,1737,9,10,90,0.002003199995670002
approximate_q_learning,False,0.05,0.9,0.1,8,44,1738,10,0,90,0.0024373999985982664
approximate_q_learning,False,0.05,0.9,0.1,8,44,1739,11,10,100,0.0020644999967771582
approximate_q_learning,False,0.05,0.9,0.1,8,44,1740,12,0,100,0.0025155999974231236
approximate_q_learning,False,0.05,0.9,0.1,8,44,1741,13,10,110,0.002005900001677219
approximate_q_learning,False,0.05,0.9,0.1,8,44,1742,14,0,110,0.001596499998413492
approximate_q_learning,False,0.05,0.9,0.1,8,44,1743,15,200,310,0.0018051999941235408
approximate_q_learning,False,0.05,0.9,0.1,8,44,1744,16,0,310,0.002447599996230565
approximate_q_learning,False,0.05,0.9,0.1,8,44,1745,17,0,310,0.002982400001201313
approximate_q_learning,False,0.05,0.9,0.1,8,44,1746,18,0,310,0.0028528999973786995
approximate_q_learning,False,0.05,0.9,0.1,8,44,1747,19,0,310,0.001957500004209578
approximate_q_learning,False,0.05,0.9,0.1,8,44,1748,20,0,310,0.002379799996560905
approximate_q_learning,False,0.05,0.9,0.1,8,44,1749,21,0,310,0.0025477000017417595
approximate_q_learning,False,0.05,0.9,0.1,8,44,1750,22,0,310,0.0020708000010927208
approximate_q_learning,False,0.05,0.9,0.1,8,44,1751,23,0,310,0.0019047000023419969
approximate_q_learning,False,0.05,0.9,0.1,8,44,1752,24,0,310,0.001875800000561867
approximate_q_learning,False,0.05,0.9,0.1,8,44,1753,25,0,310,0.0018917999987024814
approximate_q_learning,False,0.05,0.9,0.1,8,44,1754,26,0,310,0.0018602000054670498
approximate_q_learning,False,0.05,0.9,0.1,8,44,1755,27,0,310,0.0019494000007398427
approximate_q_learning,False,0.05,0.9,0.1,8,44,1756,28,0,310,0.0022019000025466084
approximate_q_learning,False,0.05,0.9,0.1,8,44,1757,29,10,320,0.0021638999969582073
approximate_q_learning,False,0.05,0.9,0.1,8,44,1758,30,0,320,0.0018962999965879135
approximate_q_learning,False,0.05,0.9,0.1,8,44,1759,31,0,320,0.001953699997102376
approximate_q_learning,False,0.05,0.9,0.1,8,44,1760,32,0,320,0.0022115999963716604
approximate_q_learning,False,0.05,0.9,0.1,8,44,1761,33,0,320,0.002119299999321811
approximate_q_learning,False,0.05,0.9,0.1,8,44,1762,34,0,320,0.002421899996988941
approximate_q_learning,False,0.05,0.9,0.1,8,44,1763,35,0,320,0.002336899997317232
approximate_q_learning,False,0.05,0.9,0.1,8,44,1764,36,10,330,0.002708899999561254
approximate_q_learning,False,0.05,0.9,0.1,8,44,1765,37,0,330,0.0018421000058879144
approximate_q_learning,False,0.05,0.9,0.1,8,44,1766,38,0,330,0.002856499995687045
approximate_q_learning,False,0.05,0.9,0.1,8,44,1767,39,0,330,0.0031381000007968396
approximate_q_learning,False,0.05,0.9,0.1,8,44,1768,40,0,330,0.003981200003181584
approximate_q_learning,False,0.05,0.9,0.1,8,44,1769,41,0,330,0.005871199995453935
approximate_q_learning,False,0.05,0.9,0.1,8,44,1770,42,0,330,0.005312100001901854
approximate_q_learning,False,0.05,0.9,0.1,8,44,1771,43,0,330,0.0030152999970596284
approximate_q_learning,False,0.05,0.9,0.1,8,44,1772,44,0,330,0.002733499997702893
approximate_q_learning,False,0.05,0.9,0.1,8,44,1773,45,0,330,0.0018305999983567744
approximate_q_learning,False,0.05,0.9,0.1,8,44,1774,46,0,330,0.0025846999997156672
approximate_q_learning,False,0.05,0.9,0.1,8,44,1775,47,0,330,0.002019899999140762
approximate_q_learning,False,0.05,0.9,0.1,8,44,1776,48,10,340,0.0017275999998673797
approximate_q_learning,False,0.05,0.9,0.1,8,44,1777,49,0,340,0.0017835000035120174
approximate_q_learning,False,0.05,0.9,0.1,8,44,1778,50,0,340,0.0024411999984295107
approximate_q_learning,False,0.05,0.9,0.1,8,44,1779,51,0,340,0.003191800002241507
approximate_q_learning,False,0.05,0.9,0.1,8,44,1780,52,0,340,0.0026959999959217384
approximate_q_learning,False,0.05,0.9,0.1,8,44,1781,53,0,340,0.0025669999959063716
approximate_q_learning,False,0.05,0.9,0.1,8,44,1782,54,0,340,0.002827700001944322
approximate_q_learning,False,0.05,0.9,0.1,8,44,1783,55,10,350,0.0021209000042290427
approximate_q_learning,False,0.05,0.9,0.1,8,44,1784,56,0,350,0.002365000000281725
approximate_q_learning,False,0.05,0.9,0.1,8,44,1785,57,0,350,0.001263199999812059
approximate_q_learning,False,0.05,0.9,0.1,8,44,1786,58,0,350,0.002384900006290991
approximate_q_learning,False,0.05,0.9,0.1,8,44,1787,59,0,350,0.0027790000021923333
approximate_q_learning,False,0.05,0.9,0.1,8,44,1788,60,0,350,0.0034449000013410114
approximate_q_learning,False,0.05,0.9,0.1,8,44,1789,61,0,350,0.004259299996192567
approximate_q_learning,False,0.05,0.9,0.1,8,44,1790,62,0,350,0.003611200001614634
approximate_q_learning,False,0.05,0.9,0.1,8,44,1791,63,0,350,0.0029172000067774206
approximate_q_learning,False,0.05,0.9,0.1,8,44,1792,64,0,350,0.0026460999943083152
approximate_q_learning,False,0.05,0.9,0.1,8,44,1793,65,0,350,0.002627900001243688
approximate_q_learning,False,0.05,0.9,0.1,8,44,1794,66,10,360,0.0018340999959036708
approximate_q_learning,False,0.05,0.9,0.1,8,44,1795,67,0,360,0.0023854999963077717
approximate_q_learning,False,0.05,0.9,0.1,8,44,1796,68,0,360,0.002886399997805711
approximate_q_learning,False,0.05,0.9,0.1,8,44,1797,69,0,360,0.002300700005434919
approximate_q_learning,False,0.05,0.9,0.1,8,44,1798,70,0,360,0.003197799996996764
approximate_q_learning,False,0.05,0.9,0.1,8,44,1799,71,0,360,0.0030000000042491592
approximate_q_learning,False,0.05,0.9,0.1,8,44,1800,72,0,360,0.001836400006141048
approximate_q_learning,False,0.05,0.9,0.1,8,44,1801,73,10,370,0.0016144000037456863
approximate_q_learning,False,0.05,0.9,0.1,8,44,1802,74,50,420,0.0016962000008788891
approximate_q_learning,False,0.05,0.9,0.1,8,44,1803,75,0,420,0.0024549000008846633
approximate_q_learning,False,0.05,0.9,0.1,8,44,1804,76,0,420,0.0013142999960109591
approximate_q_learning,False,0.05,0.9,0.1,8,44,1805,77,0,420,0.0020988000032957643
approximate_q_learning,False,0.05,0.9,0.1,8,44,1806,78,0,420,0.002063200001430232
approximate_q_learning,False,0.05,0.9,0.1,8,44,1807,79,0,420,0.0017863999964902177
approximate_q_learning,False,0.05,0.9,0.1,8,44,1808,80,0,420,0.0015859999984968454
approximate_q_learning,False,0.05,0.9,0.1,8,44,1809,81,10,430,0.0024951999948825687
approximate_q_learning,False,0.05,0.9,0.1,8,44,1810,82,10,440,0.0027775999988080002
approximate_q_learning,False,0.05,0.9,0.1,8,44,1811,83,0,440,0.002062599996861536
approximate_q_learning,False,0.05,0.9,0.1,8,44,1812,84,0,440,0.0021498999994946644
approximate_q_learning,False,0.05,0.9,0.1,8,44,1813,85,0,440,0.0021511999948415905
approximate_q_learning,False,0.05,0.9,0.1,8,44,1814,86,0,440,0.002126200000930112
approximate_q_learning,False,0.05,0.9,0.1,8,44,1815,87,0,440,0.002688300002773758
approximate_q_learning,False,0.05,0.9,0.1,8,44,1816,88,0,440,0.002467499994963873
approximate_q_learning,False,0.05,0.9,0.1,8,44,1817,89,0,440,0.002238900000520516
approximate_q_learning,False,0.05,0.9,0.1,8,44,1818,90,0,440,0.0013096999973640777
approximate_q_learning,False,0.05,0.9,0.1,8,44,1819,91,0,440,0.0009148999961325899
approximate_q_learning,False,0.05,0.9,0.1,8,44,1820,92,200,640,0.001180999999633059
approximate_q_learning,False,0.05,0.9,0.1,8,44,1821,93,0,640,0.0021683000013581477
approximate_q_learning,False,0.05,0.9,0.1,8,44,1822,94,0,640,0.002885099995182827
