agent_name,curriculum,alpha,gamma,epsilon,features,game_level,episode,training_step,game_step,reward,total_reward,duration
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6816,5,0,0,0.0024327000000994303
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6817,6,0,0,0.0023522999999840977
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6818,7,0,0,0.0029862999999750173
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6819,8,0,0,0.0030818999998700747
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6820,9,0,0,0.0024444999999104766
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6821,10,0,0,0.002443899999889254
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6822,11,0,0,0.0028333000000202446
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6823,12,0,0,0.0027288000001135515
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6824,13,0,0,0.00313449999976001
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6825,14,0,0,0.0033210999999937485
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6826,15,0,0,0.0030971999999565014
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6827,16,0,0,0.0023536000003332447
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6828,17,0,0,0.002379699999892182
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6829,18,10,10,0.0016154999998434505
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6830,19,0,10,0.0031113999998524378
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6831,20,0,10,0.0023057000003063877
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6832,21,0,10,0.0022730000000592554
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6833,22,10,20,0.003433100000165723
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6834,23,0,20,0.0024259000001620734
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6835,24,0,20,0.0023237000000335684
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6836,25,0,20,0.0015927999997984443
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6837,26,0,20,0.0025033000001712935
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6838,27,0,20,0.0022248999998737418
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6839,28,0,20,0.0023779000002832618
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6840,29,0,20,0.0028471999999055697
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6841,30,0,20,0.0031374000000141677
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6842,31,0,20,0.002380099999754748
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6843,32,0,20,0.002919300000030489
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6844,33,0,20,0.0029199000000517117
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6845,34,0,20,0.002308899999661662
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6846,35,0,20,0.0023464000000785745
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6847,36,0,20,0.002329100000224571
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6848,37,0,20,0.003265400000145746
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6849,38,0,20,0.0032314000000042142
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6850,39,0,20,0.002989899999647605
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6851,40,10,30,0.0032780999999886262
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6852,41,10,40,0.005427999999938038
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6853,42,0,40,0.00427399999989575
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6854,43,0,40,0.0031827000002522254
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6855,44,0,40,0.0021542999998018786
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6856,45,0,40,0.0024883999999474327
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6857,46,0,40,0.0026603999999679218
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6858,47,0,40,0.004025299999739218
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,35,6859,48,-200,-160,0.0029316000000108033
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6860,1,0,0,0.0024169999996956903
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6861,2,0,0,0.0022978000001785404
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6862,3,0,0,0.003043499999876076
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6863,4,0,0,0.00250659999983327
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6864,5,0,0,0.0018638000001374166
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6865,6,0,0,0.0028508999998848594
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6866,7,0,0,0.003014100000200415
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6867,8,0,0,0.0029967000000397093
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6868,9,0,0,0.002490400000169757
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6869,10,0,0,0.0024367000000893313
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6870,11,0,0,0.001981100000193692
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6871,12,0,0,0.0022966000001360953
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6872,13,0,0,0.0024670000002515735
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6873,14,10,10,0.001687099999799102
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6874,15,0,10,0.002450100000260136
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6875,16,0,10,0.0031709999998383864
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6876,17,10,20,0.0018651000000318163
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6877,18,0,20,0.0022245999998631305
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6878,19,0,20,0.0025916000004144735
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6879,20,0,20,0.00234809999983554
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6880,21,0,20,0.002976400000079593
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6881,22,0,20,0.0028222000000823755
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6882,23,0,20,0.0027850000001308217
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6883,24,0,20,0.0023962999998730083
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6884,25,0,20,0.0022212000003491994
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6885,26,0,20,0.002607300000363466
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6886,27,0,20,0.0018410000002404558
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6887,28,0,20,0.002890899999783869
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6888,29,0,20,0.002806100000270817
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6889,30,0,20,0.003188399999999092
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6890,31,0,20,0.0030966999997872335
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6891,32,0,20,0.0023320000000239816
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6892,33,0,20,0.0028046000002177607
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6893,34,0,20,0.0028637000000344415
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6894,35,0,20,0.0029196000000411004
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6895,36,0,20,0.002249199999823759
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6896,37,0,20,0.0031887000000097032
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6897,38,0,20,0.002259599999888451
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6898,39,0,20,0.002681500000107917
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6899,40,0,20,0.002564500000062253
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6900,41,0,20,0.0017775000001165608
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6901,42,0,20,0.0018688999998630607
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6902,43,0,20,0.0019621000001279754
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6903,44,0,20,0.001988799999708135
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6904,45,0,20,0.0018482999998923333
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,36,6905,46,-200,-180,0.0014519999999720312
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6906,1,0,0,0.0023202000002129353
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6907,2,0,0,0.003197999999883905
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6908,3,0,0,0.0032651999999870895
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6909,4,0,0,0.0024776999998721294
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6910,5,0,0,0.002378499999849737
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6911,6,0,0,0.0015441999998984102
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6912,7,0,0,0.0026345000001128938
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6913,8,0,0,0.00259669999968537
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6914,9,0,0,0.002360700000281213
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6915,10,0,0,0.0023584000000482774
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6916,11,0,0,0.0038778999996793573
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6917,12,0,0,0.0029988999999659427
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6918,13,0,0,0.0024290000001201406
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6919,14,0,0,0.0028597000000445405
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6920,15,0,0,0.002489900000000489
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6921,16,0,0,0.0025921999999809486
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6922,17,0,0,0.0023771999999553373
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6923,18,0,0,0.0025328000001536566
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6924,19,0,0,0.0023162000002230343
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6925,20,0,0,0.0023966999997355742
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6926,21,0,0,0.0025587999998606392
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6927,22,0,0,0.0020218999998178333
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6928,23,0,0,0.0029475999999704072
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6929,24,0,0,0.0024410000000898435
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6930,25,0,0,0.0030585000004066387
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6931,26,0,0,0.0026221999996778322
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6932,27,0,0,0.0032030000002123415
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6933,28,0,0,0.0030414000002565444
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6934,29,0,0,0.0023354999998446146
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6935,30,0,0,0.0032490000003235764
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6936,31,0,0,0.002507799999875715
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6937,32,0,0,0.0024319000003742985
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6938,33,0,0,0.0029900999998062616
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6939,34,0,0,0.0038412000003518187
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6940,35,0,0,0.0041556999999556865
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6941,36,0,0,0.0027479999998831772
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6942,37,0,0,0.002796100000068691
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6943,38,0,0,0.001865199999883771
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6944,39,0,0,0.0027111999997941894
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6945,40,0,0,0.0025495999998383923
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6946,41,0,0,0.0031358999999611115
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6947,42,0,0,0.002817200000208686
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6948,43,0,0,0.003004700000019511
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6949,44,0,0,0.0015903999997135543
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6950,45,0,0,0.002868600000056176
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6951,46,0,0,0.0034838999999919906
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6952,47,0,0,0.002637899999626825
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6953,48,0,0,0.0029119999999238644
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6954,49,0,0,0.0027821999997286184
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6955,50,0,0,0.0035382999999455933
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6956,51,0,0,0.00262090000023818
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6957,52,0,0,0.003220800000235613
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6958,53,0,0,0.0031358999999611115
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6959,54,0,0,0.002326700000139681
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6960,55,0,0,0.0028452999999899475
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6961,56,0,0,0.0029082999999445747
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6962,57,0,0,0.0024192999999286258
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6963,58,0,0,0.0023990999998204643
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6964,59,0,0,0.002933299999767769
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6965,60,10,10,0.0018281000002389192
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6966,61,0,10,0.002516099999866128
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6967,62,0,10,0.0032084999998005514
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6968,63,0,10,0.002508300000044983
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6969,64,0,10,0.003230199999961769
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6970,65,0,10,0.0032476999999744294
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6971,66,0,10,0.0024496999999428226
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6972,67,0,10,0.002486599999883765
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6973,68,0,10,0.0030683999998473155
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6974,69,0,10,0.0025906000000759377
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6975,70,0,10,0.002584100000149192
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6976,71,0,10,0.00242610000032073
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6977,72,0,10,0.0028683999998975196
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6978,73,0,10,0.003163200000017241
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6979,74,0,10,0.0030719999999746506
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6980,75,0,10,0.0032258000001093023
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6981,76,0,10,0.002390099999956874
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6982,77,0,10,0.003581200000098761
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6983,78,0,10,0.003360400000019581
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6984,79,0,10,0.0029856999999537948
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6985,80,0,10,0.0024127000001499255
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6986,81,0,10,0.003114600000117207
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6987,82,0,10,0.0028163999995740596
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6988,83,0,10,0.002433899999687128
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6989,84,0,10,0.001781800000117073
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6990,85,0,10,0.002919199999723787
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6991,86,0,10,0.003010800000083691
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6992,87,0,10,0.0025519000000713277
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6993,88,0,10,0.0024356999997507955
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6994,89,0,10,0.002388899999914429
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6995,90,0,10,0.0021499999998013664
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6996,91,10,20,0.001964199999747507
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6997,92,0,20,0.0030394000000342203
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6998,93,0,20,0.002786399999877176
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,6999,94,0,20,0.002795200000036857
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7000,95,0,20,0.002325500000097236
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7001,96,0,20,0.0025184999999510183
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7002,97,0,20,0.002391999999872496
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7003,98,0,20,0.0030329999999594293
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7004,99,0,20,0.002779299999929208
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7005,100,0,20,0.00257309999960853
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7006,101,0,20,0.0024404999999205756
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7007,102,0,20,0.002386099999966973
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7008,103,0,20,0.0023215999999592896
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7009,104,0,20,0.003174500000113767
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7010,105,0,20,0.0029624999997395207
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7011,106,0,20,0.002798800000164192
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7012,107,0,20,0.0023825999996915925
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7013,108,0,20,0.002306700000190176
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7014,109,0,20,0.002630199999657634
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7015,110,0,20,0.0025491999999758264
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7016,111,0,20,0.0025611999999455293
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7017,112,0,20,0.002316699999937555
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7018,113,0,20,0.0019947000000684056
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7019,114,0,20,0.0034467999998923915
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7020,115,0,20,0.002607200000056764
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7021,116,0,20,0.002595999999812193
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7022,117,0,20,0.0028565000002345187
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7023,118,0,20,0.002412400000139314
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7024,119,0,20,0.003109500000391563
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7025,120,0,20,0.003379300000233343
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7026,121,0,20,0.003138399999897956
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7027,122,0,20,0.002436900000247988
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7028,123,0,20,0.002468399999997928
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7029,124,0,20,0.002834800000073301
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7030,125,0,20,0.0029939000000922533
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7031,126,0,20,0.0024070999998002662
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7032,127,10,30,0.002902899999753572
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7033,128,0,30,0.003150099999857048
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7034,129,0,30,0.003212000000075932
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7035,130,0,30,0.0033210999999937485
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7036,131,0,30,0.0031999000002542743
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7037,132,0,30,0.002631600000313483
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7038,133,0,30,0.003042700000150944
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7039,134,0,30,0.002999199999976554
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7040,135,0,30,0.0015628000001015607
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7041,136,0,30,0.0025559999999131833
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7042,137,0,30,0.002903599999626749
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7043,138,0,30,0.0030216999998629035
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7044,139,0,30,0.0024771000003056542
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7045,140,0,30,0.0025022999998327577
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7046,141,0,30,0.002574600000116334
approximate_q_learning,False,0.1,0.9,0.1,"[0, 1, 2, 3]",10,37,7047,142,0,30,0.0026287000000593252
