agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,True,0.1,0.9,0.05,2059,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2060,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2061,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2062,3,6,-30.0,-180
deep_q_learning,True,0.1,0.9,0.05,2063,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2064,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2065,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2066,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2067,3,13,-11.538461538461538,-150
deep_q_learning,True,0.1,0.9,0.05,2068,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2069,3,13,-11.538461538461538,-150
deep_q_learning,True,0.1,0.9,0.05,2070,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2071,3,13,-11.538461538461538,-150
deep_q_learning,True,0.1,0.9,0.05,2072,3,13,-11.538461538461538,-150
deep_q_learning,True,0.1,0.9,0.05,2073,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2074,3,13,-11.538461538461538,-150
deep_q_learning,True,0.1,0.9,0.05,2075,3,14,-10.714285714285714,-150
deep_q_learning,True,0.1,0.9,0.05,2076,3,14,-10.714285714285714,-150
deep_q_learning,True,0.1,0.9,0.05,2077,3,14,-10.714285714285714,-150
deep_q_learning,True,0.1,0.9,0.05,2078,3,14,-10.714285714285714,-150
deep_q_learning,True,0.1,0.9,0.05,2079,3,15,-10.0,-150
deep_q_learning,True,0.1,0.9,0.05,2080,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2081,3,15,-10.0,-150
deep_q_learning,True,0.1,0.9,0.05,2082,3,15,-10.0,-150
deep_q_learning,True,0.1,0.9,0.05,2083,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2084,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2085,3,10,-16.0,-160
deep_q_learning,True,0.1,0.9,0.05,2086,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2087,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2088,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2089,3,10,-15.0,-150
deep_q_learning,True,0.1,0.9,0.05,2090,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2091,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2092,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2093,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2094,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2095,3,11,-13.636363636363637,-150
deep_q_learning,True,0.1,0.9,0.05,2096,3,12,-13.333333333333334,-160
deep_q_learning,True,0.1,0.9,0.05,2097,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2098,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2099,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2100,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2101,3,6,-28.33333333333333,-170
deep_q_learning,True,0.1,0.9,0.05,2102,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2103,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2104,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2105,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2106,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2107,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2108,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2109,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2110,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2111,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2112,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2113,3,7,-24.285714285714285,-170
deep_q_learning,True,0.1,0.9,0.05,2114,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2115,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2116,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2117,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2118,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2119,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2120,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2121,3,12,-13.333333333333334,-160
deep_q_learning,True,0.1,0.9,0.05,2122,3,12,-13.333333333333334,-160
deep_q_learning,True,0.1,0.9,0.05,2123,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2124,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2125,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2126,3,7,-24.285714285714285,-170
deep_q_learning,True,0.1,0.9,0.05,2127,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2128,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2129,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2130,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2131,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2132,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2133,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2134,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2135,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2136,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2137,3,7,-24.285714285714285,-170
deep_q_learning,True,0.1,0.9,0.05,2138,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2139,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2140,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2141,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2142,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2143,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2144,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2145,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2146,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2147,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2148,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2149,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2150,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2151,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2152,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2153,3,12,-13.333333333333334,-160
deep_q_learning,True,0.1,0.9,0.05,2154,3,13,-12.307692307692308,-160
deep_q_learning,True,0.1,0.9,0.05,2155,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2156,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2157,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2158,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2159,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2160,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2161,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2162,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2163,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2164,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2165,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2166,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2167,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2168,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2169,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2170,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2171,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2172,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2173,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2174,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2175,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2176,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2177,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2178,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2179,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2180,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2181,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2182,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2183,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2184,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2185,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2186,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2187,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2188,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2189,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2190,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2191,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2192,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2193,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2194,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2195,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2196,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2197,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2198,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2199,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2200,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2201,3,15,-10.666666666666666,-160
deep_q_learning,True,0.1,0.9,0.05,2202,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2203,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2204,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2205,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2206,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2207,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2208,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2209,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2210,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2211,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2212,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2213,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2214,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2215,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2216,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2217,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2218,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2219,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2220,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2221,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2222,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2223,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2224,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2225,3,6,-28.33333333333333,-170
deep_q_learning,True,0.1,0.9,0.05,2226,3,6,-28.33333333333333,-170
deep_q_learning,True,0.1,0.9,0.05,2227,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2228,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2229,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2230,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2231,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2232,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2233,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2234,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2235,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2236,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2237,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2238,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2239,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2240,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2241,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2242,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2243,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2244,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2245,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2246,3,2,-95.0,-190
deep_q_learning,True,0.1,0.9,0.05,2247,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2248,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2249,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2250,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2251,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2252,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2253,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2254,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2255,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2256,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2257,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2258,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2259,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2260,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2261,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2262,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2263,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2264,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2265,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2266,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2267,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2268,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2269,3,6,-28.33333333333333,-170
deep_q_learning,True,0.1,0.9,0.05,2270,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2271,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2272,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2273,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2274,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2275,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2276,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2277,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2278,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2279,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2280,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2281,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2282,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2283,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2284,3,6,-28.33333333333333,-170
deep_q_learning,True,0.1,0.9,0.05,2285,3,6,-28.33333333333333,-170
deep_q_learning,True,0.1,0.9,0.05,2286,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2287,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2288,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2289,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2290,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2291,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2292,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2293,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2294,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2295,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2296,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2297,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2298,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2299,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2300,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2301,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2302,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2303,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2304,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2305,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2306,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2307,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2308,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2309,3,6,-28.33333333333333,-170
deep_q_learning,True,0.1,0.9,0.05,2310,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2311,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2312,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2313,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2314,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2315,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2316,3,13,-13.076923076923077,-170
deep_q_learning,True,0.1,0.9,0.05,2317,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2318,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2319,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2320,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2321,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2322,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2323,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2324,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2325,3,12,-14.166666666666666,-170
deep_q_learning,True,0.1,0.9,0.05,2326,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2327,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2328,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2329,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2330,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2331,3,15,-11.333333333333334,-170
deep_q_learning,True,0.1,0.9,0.05,2332,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2333,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2334,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2335,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2336,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2337,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2338,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2339,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2340,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2341,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2342,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2343,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2344,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2345,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2346,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2347,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2348,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2349,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2350,3,14,-11.428571428571429,-160
deep_q_learning,True,0.1,0.9,0.05,2351,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2352,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2353,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2354,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2355,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2356,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2357,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2358,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2359,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2360,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2361,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2362,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2363,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2364,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2365,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2366,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2367,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2368,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2369,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2370,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2371,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2372,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2373,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2374,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2375,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2376,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2377,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2378,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2379,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2380,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2381,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2382,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2383,3,14,-12.142857142857142,-170
deep_q_learning,True,0.1,0.9,0.05,2384,3,14,-12.142857142857142,-170
