agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
q_learning,False,0.1,0.9,0.05,82,10,52,3.605837631701176,737520
q_learning,False,0.1,0.9,0.05,83,10,53,3.6047568772362015,737490
q_learning,False,0.1,0.9,0.05,84,10,70,3.6033773417115382,737460
q_learning,False,0.1,0.9,0.05,85,10,24,3.6028571149392716,737440
q_learning,False,0.1,0.9,0.05,86,10,25,3.602368262931898,737430
q_learning,False,0.1,0.9,0.05,87,10,72,3.604715327255236,738170
q_learning,False,0.1,0.9,0.05,88,10,54,3.6061083907378206,738650
q_learning,False,0.1,0.9,0.05,89,10,71,3.6047124507086243,738620
q_learning,False,0.1,0.9,0.05,90,10,65,3.603422956642224,738590
q_learning,False,0.1,0.9,0.05,91,10,69,3.602064007647363,738560
q_learning,False,0.1,0.9,0.05,92,10,70,3.6006884178091543,738530
q_learning,False,0.1,0.9,0.05,93,10,73,3.6030139242912353,739270
q_learning,False,0.1,0.9,0.05,94,10,73,3.6049480156294154,739930
q_learning,False,0.1,0.9,0.05,95,10,74,3.607301488350347,740680
q_learning,False,0.1,0.9,0.05,96,10,74,3.6096532653041353,741430
q_learning,False,0.1,0.9,0.05,97,10,70,3.6082775268649745,741400
q_learning,False,0.1,0.9,0.05,98,10,70,3.6069027254770316,741370
q_learning,False,0.1,0.9,0.05,99,10,72,3.605493789333411,741340
q_learning,False,0.1,0.9,0.05,100,10,53,3.6040298151866854,741230
q_learning,False,0.1,0.9,0.05,101,10,74,3.606378893851979,741980
q_learning,False,0.1,0.9,0.05,102,10,72,3.608712763528057,742720
q_learning,False,0.1,0.9,0.05,103,10,74,3.6110584932511522,743470
q_learning,False,0.1,0.9,0.05,104,10,74,3.6134025373735805,744220
q_learning,False,0.1,0.9,0.05,105,10,75,3.611941602438409,744190
q_learning,False,0.1,0.9,0.05,106,10,53,3.610867149629529,744160
q_learning,False,0.1,0.9,0.05,107,10,70,3.6094955835059346,744130
q_learning,False,0.1,0.9,0.05,108,10,53,3.6084224002482883,744100
q_learning,False,0.1,0.9,0.05,109,10,21,3.6078610115742875,744060
q_learning,False,0.1,0.9,0.05,110,10,63,3.6103462985225114,744800
q_learning,False,0.1,0.9,0.05,111,10,17,3.6096610489886727,744720
q_learning,False,0.1,0.9,0.05,112,10,54,3.611042463184521,745200
q_learning,False,0.1,0.9,0.05,113,10,63,3.609795087923267,745170
q_learning,False,0.1,0.9,0.05,114,10,70,3.6084261501210655,745140
q_learning,False,0.1,0.9,0.05,115,10,70,3.6070581400977875,745110
q_learning,False,0.1,0.9,0.05,116,10,70,3.605691056910569,745080
q_learning,False,0.1,0.9,0.05,117,10,72,3.6077247571500446,745760
q_learning,False,0.1,0.9,0.05,118,10,68,3.6091498210658672,746300
q_learning,False,0.1,0.9,0.05,119,10,74,3.611484428630822,747050
q_learning,False,0.1,0.9,0.05,120,10,55,3.6138109023773737,747730
q_learning,False,0.1,0.9,0.05,121,10,72,3.6124088684468623,747700
q_learning,False,0.1,0.9,0.05,122,10,70,3.611042689965274,747670
q_learning,False,0.1,0.9,0.05,123,10,70,3.609677434929341,747640
q_learning,False,0.1,0.9,0.05,124,10,67,3.6083653493445564,747610
q_learning,False,0.1,0.9,0.05,125,10,24,3.6078508966662164,747590
q_learning,False,0.1,0.9,0.05,126,10,70,3.60923765691184,748130
q_learning,False,0.1,0.9,0.05,127,10,74,3.61156658114547,748880
q_learning,False,0.1,0.9,0.05,128,10,21,3.6110079709900327,748840
q_learning,False,0.1,0.9,0.05,129,10,70,3.6096448731483224,748810
q_learning,False,0.1,0.9,0.05,130,10,50,3.6081485515453235,748680
q_learning,False,0.1,0.9,0.05,131,10,70,3.6067872060587667,748650
q_learning,False,0.1,0.9,0.05,132,10,72,3.6053920506263273,748620
q_learning,False,0.1,0.9,0.05,133,10,23,3.6045111768161724,748520
q_learning,False,0.1,0.9,0.05,134,10,74,3.6065005584010477,749200
q_learning,False,0.1,0.9,0.05,135,10,24,3.605987678090104,749180
q_learning,False,0.1,0.9,0.05,136,10,74,3.608312403167913,749930
q_learning,False,0.1,0.9,0.05,137,10,52,3.6070250040887792,749850
q_learning,False,0.1,0.9,0.05,138,10,70,3.6056665833157013,749820
q_learning,False,0.1,0.9,0.05,139,10,75,3.6042224476159803,749790
q_learning,False,0.1,0.9,0.05,140,10,72,3.603407927804981,749880
q_learning,False,0.1,0.9,0.05,141,10,25,3.602927044895449,749870
q_learning,False,0.1,0.9,0.05,142,10,70,3.6052699833812043,750610
q_learning,False,0.1,0.9,0.05,143,10,77,3.607586124114752,751370
q_learning,False,0.1,0.9,0.05,144,10,32,3.6063118378163,751220
q_learning,False,0.1,0.9,0.05,145,10,52,3.6052678310032205,751190
q_learning,False,0.1,0.9,0.05,146,10,71,3.6038957923523487,751160
q_learning,False,0.1,0.9,0.05,147,10,53,3.6027397917336184,751110
q_learning,False,0.1,0.9,0.05,148,10,70,3.6013866978657703,751080
q_learning,False,0.1,0.9,0.05,149,10,89,3.6029658458028586,751730
q_learning,False,0.1,0.9,0.05,150,10,71,3.605285727290586,752470
q_learning,False,0.1,0.9,0.05,151,10,93,3.6073676043791845,753240
q_learning,False,0.1,0.9,0.05,152,10,97,3.609378515387524,754010
q_learning,False,0.1,0.9,0.05,153,10,70,3.608025917223756,753980
q_learning,False,0.1,0.9,0.05,154,10,72,3.6066397187208494,753950
q_learning,False,0.1,0.9,0.05,155,10,70,3.605288955837697,753920
q_learning,False,0.1,0.9,0.05,156,10,71,3.603921868576291,753890
q_learning,False,0.1,0.9,0.05,157,10,74,3.6061836949249737,754630
q_learning,False,0.1,0.9,0.05,158,10,20,3.605695718654434,754600
q_learning,False,0.1,0.9,0.05,159,10,72,3.607990370285452,755340
q_learning,False,0.1,0.9,0.05,160,10,100,3.6065065026831924,755390
q_learning,False,0.1,0.9,0.05,161,10,71,3.6051412016819158,755360
q_learning,False,0.1,0.9,0.05,162,10,72,3.6037596316706026,755330
q_learning,False,0.1,0.9,0.05,163,10,71,3.6023961920387664,755300
q_learning,False,0.1,0.9,0.05,164,10,70,3.601050844871648,755270
q_learning,False,0.1,0.9,0.05,165,10,76,3.603035098087812,755960
q_learning,False,0.1,0.9,0.05,166,10,40,3.602491279568458,755990
q_learning,False,0.1,0.9,0.05,167,10,91,3.6045974383523145,756760
q_learning,False,0.1,0.9,0.05,168,10,55,3.606034343184221,757260
q_learning,False,0.1,0.9,0.05,169,10,51,3.6053492280372677,757300
q_learning,False,0.1,0.9,0.05,170,10,69,3.6040225016419347,757270
q_learning,False,0.1,0.9,0.05,171,10,63,3.6027994918665343,757240
q_learning,False,0.1,0.9,0.05,172,10,71,3.6014401765500446,757210
q_learning,False,0.1,0.9,0.05,173,10,25,3.600964442140605,757200
q_learning,False,0.1,0.9,0.05,174,10,89,3.6031012616107168,757970
q_learning,False,0.1,0.9,0.05,175,10,74,3.6053506937844517,758710
q_learning,False,0.1,0.9,0.05,176,10,27,3.604983204017732,758730
q_learning,False,0.1,0.9,0.05,177,10,71,3.603624998812566,758700
q_learning,False,0.1,0.9,0.05,178,10,71,3.60226770935715,758670
q_learning,False,0.1,0.9,0.05,179,10,75,3.600842968616506,758640
q_learning,False,0.1,0.9,0.05,180,10,68,3.59953879441239,758610
q_learning,False,0.1,0.9,0.05,181,10,42,3.598916477698606,758630
q_learning,False,0.1,0.9,0.05,182,10,99,3.600973005268074,759420
q_learning,False,0.1,0.9,0.05,183,10,30,3.600460831677911,759420
q_learning,False,0.1,0.9,0.05,184,10,25,3.5999867265866468,759410
q_learning,False,0.1,0.9,0.05,185,10,51,3.5993061578490892,759450
q_learning,False,0.1,0.9,0.05,186,10,71,3.5979532856398353,759420
q_learning,False,0.1,0.9,0.05,187,10,74,3.5965502216496796,759390
q_learning,False,0.1,0.9,0.05,188,10,51,3.595965813584602,759450
q_learning,False,0.1,0.9,0.05,189,10,25,3.5954928510557713,759440
q_learning,False,0.1,0.9,0.05,190,10,78,3.5978097284404016,760210
q_learning,False,0.1,0.9,0.05,191,10,47,3.597198892805602,760250
q_learning,False,0.1,0.9,0.05,192,10,73,3.5994569998770207,760990
q_learning,False,0.1,0.9,0.05,193,10,64,3.598367709781447,760990
q_learning,False,0.1,0.9,0.05,194,10,53,3.5973243198525067,760960
q_learning,False,0.1,0.9,0.05,195,10,52,3.596298449337625,760930
q_learning,False,0.1,0.9,0.05,196,10,43,3.595567736143269,760930
q_learning,False,0.1,0.9,0.05,197,10,98,3.5975402403083203,761700
q_learning,False,0.1,0.9,0.05,198,10,72,3.5998111425873467,762440
q_learning,False,0.1,0.9,0.05,199,10,72,3.6020805014348287,763180
q_learning,False,0.1,0.9,0.05,200,10,19,3.6013327607118755,763090
q_learning,False,0.1,0.9,0.05,201,10,50,3.600624702157676,763120
q_learning,False,0.1,0.9,0.05,202,10,53,3.599583007066238,763090
q_learning,False,0.1,0.9,0.05,203,10,43,3.5990888382687927,763140
q_learning,False,0.1,0.9,0.05,204,10,52,3.597829213207663,763060
q_learning,False,0.1,0.9,0.05,205,10,55,3.6001018176333055,763740
q_learning,False,0.1,0.9,0.05,206,10,54,3.6014477045023985,764220
q_learning,False,0.1,0.9,0.05,207,10,62,3.6038820314708375,764960
q_learning,False,0.1,0.9,0.05,208,10,91,3.605963711025613,765730
q_learning,False,0.1,0.9,0.05,209,10,62,3.604769952874824,765700
q_learning,False,0.1,0.9,0.05,210,10,77,3.603416631370888,765690
q_learning,False,0.1,0.9,0.05,211,10,89,3.6020020792270167,765710
q_learning,False,0.1,0.9,0.05,212,10,69,3.6006922237688577,765680
q_learning,False,0.1,0.9,0.05,213,10,54,3.602975054301323,766360
q_learning,False,0.1,0.9,0.05,214,10,25,3.602128549737457,766270
q_learning,False,0.1,0.9,0.05,215,10,71,3.6044041767309842,767010
q_learning,False,0.1,0.9,0.05,216,10,74,3.6066744334623624,767760
q_learning,False,0.1,0.9,0.05,217,10,53,3.605635787249031,767730
q_learning,False,0.1,0.9,0.05,218,10,70,3.6043099603277073,767700
q_learning,False,0.1,0.9,0.05,219,10,70,3.6029850045760683,767670
q_learning,False,0.1,0.9,0.05,220,10,72,3.60162712246114,767640
q_learning,False,0.1,0.9,0.05,221,10,26,3.601187823402748,767640
q_learning,False,0.1,0.9,0.05,222,10,72,3.60344221164443,768380
q_learning,False,0.1,0.9,0.05,223,10,93,3.6054807620190505,769150
q_learning,False,0.1,0.9,0.05,224,10,76,3.605040205431951,769330
q_learning,False,0.1,0.9,0.05,225,10,76,3.6059584035975267,769800
q_learning,False,0.1,0.9,0.05,226,10,70,3.604635916647155,769770
q_learning,False,0.1,0.9,0.05,227,10,94,3.60651363951246,770510
q_learning,False,0.1,0.9,0.05,228,10,68,3.6052257243392978,770480
q_learning,False,0.1,0.9,0.05,229,10,100,3.6080762539053,771450
q_learning,False,0.1,0.9,0.05,230,10,73,3.609930570166211,772110
q_learning,False,0.1,0.9,0.05,231,10,74,3.6121406437681984,772850
q_learning,False,0.1,0.9,0.05,232,10,66,3.6132227543511273,773320
q_learning,False,0.1,0.9,0.05,233,10,75,3.611816907986922,773290
q_learning,False,0.1,0.9,0.05,234,10,70,3.6104963346873977,773260
q_learning,False,0.1,0.9,0.05,235,10,100,3.613338311476175,774230
q_learning,False,0.1,0.9,0.05,236,10,75,3.611934031584595,774200
q_learning,False,0.1,0.9,0.05,237,10,96,3.6139077881561827,774970
q_learning,False,0.1,0.9,0.05,238,10,69,3.616195049181856,775710
q_learning,False,0.1,0.9,0.05,239,10,54,3.6175220447046104,776190
q_learning,False,0.1,0.9,0.05,240,10,94,3.6195250118793614,776960
q_learning,False,0.1,0.9,0.05,241,10,70,3.618205357475504,776930
q_learning,False,0.1,0.9,0.05,242,10,70,3.6168865631896012,776900
q_learning,False,0.1,0.9,0.05,243,10,73,3.615611227201437,776890
q_learning,False,0.1,0.9,0.05,244,10,75,3.614396173922753,776900
q_learning,False,0.1,0.9,0.05,245,10,100,3.6174120885763976,777910
q_learning,False,0.1,0.9,0.05,246,10,24,3.616915422885572,777890
q_learning,False,0.1,0.9,0.05,247,10,71,3.619161387183289,778630
q_learning,False,0.1,0.9,0.05,248,10,18,3.6186262252566705,778580
q_learning,False,0.1,0.9,0.05,249,10,100,3.621451367887057,779550
q_learning,False,0.1,0.9,0.05,250,10,78,3.6200931563084837,779540
q_learning,False,0.1,0.9,0.05,251,10,53,3.619016667440457,779500
q_learning,False,0.1,0.9,0.05,252,10,56,3.617797499141316,779440
q_learning,False,0.1,0.9,0.05,253,10,99,3.6197081815862115,780210
q_learning,False,0.1,0.9,0.05,254,10,54,3.621027926845672,780690
q_learning,False,0.1,0.9,0.05,255,10,76,3.6229048336617597,781370
q_learning,False,0.1,0.9,0.05,256,10,96,3.624861543024781,782140
q_learning,False,0.1,0.9,0.05,257,10,66,3.623984766281963,782190
q_learning,False,0.1,0.9,0.05,258,10,75,3.6227259253770057,782190
q_learning,False,0.1,0.9,0.05,259,10,100,3.6254004407162563,783130
q_learning,False,0.1,0.9,0.05,260,10,67,3.624507703201144,783180
q_learning,False,0.1,0.9,0.05,261,10,100,3.623062369610369,783230
q_learning,False,0.1,0.9,0.05,262,10,100,3.6260108471002734,784230
q_learning,False,0.1,0.9,0.05,263,10,71,3.6273168477004853,784770
q_learning,False,0.1,0.9,0.05,264,10,26,3.62688098495212,784770
q_learning,False,0.1,0.9,0.05,265,10,55,3.6258669044637784,784750
q_learning,False,0.1,0.9,0.05,266,10,55,3.6248533392459557,784730
q_learning,False,0.1,0.9,0.05,267,10,58,3.6238824442145705,784730
q_learning,False,0.1,0.9,0.05,268,10,50,3.622953544419513,784710
q_learning,False,0.1,0.9,0.05,269,10,25,3.62248925532848,784700
q_learning,False,0.1,0.9,0.05,270,10,100,3.625432011037334,785700
q_learning,False,0.1,0.9,0.05,271,10,76,3.62817408150557,786570
q_learning,False,0.1,0.9,0.05,272,10,76,3.630038133268164,787250
q_learning,False,0.1,0.9,0.05,273,10,65,3.629180956595494,787300
q_learning,False,0.1,0.9,0.05,274,10,64,3.6283870967741936,787360
q_learning,False,0.1,0.9,0.05,275,10,64,3.627593705082372,787420
q_learning,False,0.1,0.9,0.05,276,10,65,3.626738022097463,787470
q_learning,False,0.1,0.9,0.05,277,10,54,3.628967276444289,788150
q_learning,False,0.1,0.9,0.05,278,10,72,3.631124715196428,788880
q_learning,False,0.1,0.9,0.05,279,10,25,3.6306608983799706,788870
q_learning,False,0.1,0.9,0.05,280,10,73,3.6328000993775103,789600
q_learning,False,0.1,0.9,0.05,281,10,72,3.6314131309647006,789560
q_learning,False,0.1,0.9,0.05,282,10,70,3.6300604611600265,789520
q_learning,False,0.1,0.9,0.05,283,10,70,3.6287086617792386,789480
q_learning,False,0.1,0.9,0.05,284,10,97,3.6273212595675863,789530
q_learning,False,0.1,0.9,0.05,285,10,15,3.626657846258447,789440
q_learning,False,0.1,0.9,0.05,286,10,71,3.6288278193140693,790170
q_learning,False,0.1,0.9,0.05,287,10,28,3.6284530894129747,790190
q_learning,False,0.1,0.9,0.05,288,10,25,3.6279906887479854,790180
q_learning,False,0.1,0.9,0.05,289,10,97,3.62660510881238,790230
q_learning,False,0.1,0.9,0.05,290,10,90,3.6253371745233682,790280
q_learning,False,0.1,0.9,0.05,291,10,96,3.623970580143431,790330
q_learning,False,0.1,0.9,0.05,292,10,99,3.622555377825037,790380
q_learning,False,0.1,0.9,0.05,293,10,88,3.6254014504904455,791320
q_learning,False,0.1,0.9,0.05,294,10,78,3.627449633385085,792050
q_learning,False,0.1,0.9,0.05,295,10,55,3.6296496401164813,792730
q_learning,False,0.1,0.9,0.05,296,10,26,3.629263379572403,792740
q_learning,False,0.1,0.9,0.05,297,10,54,3.628183299463576,792700
q_learning,False,0.1,0.9,0.05,298,10,45,3.6266124862146443,792520
q_learning,False,0.1,0.9,0.05,299,10,51,3.6253545612590354,792430
q_learning,False,0.1,0.9,0.05,300,10,100,3.6248856777025793,792690
q_learning,False,0.1,0.9,0.05,301,10,76,3.626597670463896,793340
q_learning,False,0.1,0.9,0.05,302,10,88,3.6284750781378516,794070
q_learning,False,0.1,0.9,0.05,303,10,88,3.6303509765589315,794800
q_learning,False,0.1,0.9,0.05,304,10,91,3.6323582454810683,795570
q_learning,False,0.1,0.9,0.05,305,10,50,3.630981453670694,795450
q_learning,False,0.1,0.9,0.05,306,10,92,3.629731024570529,795510
q_learning,False,0.1,0.9,0.05,307,10,54,3.6286544505722587,795470
q_learning,False,0.1,0.9,0.05,308,10,100,3.6281398328462195,795720
q_learning,False,0.1,0.9,0.05,309,10,45,3.6274867343775643,795740
q_learning,False,0.1,0.9,0.05,310,10,78,3.629523974444272,796470
q_learning,False,0.1,0.9,0.05,311,10,74,3.6322637074290713,797340
q_learning,False,0.1,0.9,0.05,312,10,54,3.6335564967891787,797820
q_learning,False,0.1,0.9,0.05,313,10,60,3.632381732914447,797780
q_learning,False,0.1,0.9,0.05,314,10,53,3.63100467491795,797670
q_learning,False,0.1,0.9,0.05,315,10,95,3.6287981508613236,797530
q_learning,False,0.1,0.9,0.05,316,10,69,3.6278866666363427,797580
q_learning,False,0.1,0.9,0.05,317,10,88,3.6297542455725553,798310
q_learning,False,0.1,0.9,0.05,318,10,72,3.6318844400405443,799040
q_learning,False,0.1,0.9,0.05,319,10,24,3.631397394003572,799020
q_learning,False,0.1,0.9,0.05,320,10,100,3.6299294510995725,799060
q_learning,False,0.1,0.9,0.05,321,10,53,3.628646949823784,798970
q_learning,False,0.1,0.9,0.05,322,10,67,3.6277701349823612,799020
q_learning,False,0.1,0.9,0.05,323,10,95,3.6264783567661767,799080
q_learning,False,0.1,0.9,0.05,324,10,52,3.6254412471982502,799040
q_learning,False,0.1,0.9,0.05,325,10,87,3.6273215865024833,799770
q_learning,False,0.1,0.9,0.05,326,10,26,3.62689389644961,799770
q_learning,False,0.1,0.9,0.05,327,10,74,3.628079878504885,800300
q_learning,False,0.1,0.9,0.05,328,10,78,3.630105636196372,801030
q_learning,False,0.1,0.9,0.05,329,10,99,3.6287042153993894,801080
q_learning,False,0.1,0.9,0.05,330,10,52,3.6275326745586782,801010
q_learning,False,0.1,0.9,0.05,331,10,100,3.6270675466471114,801270
q_learning,False,0.1,0.9,0.05,332,10,91,3.6258455691047713,801330
q_learning,False,0.1,0.9,0.05,333,10,22,3.625394182611174,801310
q_learning,False,0.1,0.9,0.05,334,10,70,3.6273671736839486,802000
q_learning,False,0.1,0.9,0.05,335,10,73,3.6285662612470047,802530
q_learning,False,0.1,0.9,0.05,336,10,54,3.6298502874914114,803010
q_learning,False,0.1,0.9,0.05,337,10,53,3.6290260623562323,803020
q_learning,False,0.1,0.9,0.05,338,10,99,3.6276741832899684,803080
q_learning,False,0.1,0.9,0.05,339,10,65,3.626880297686517,803140
q_learning,False,0.1,0.9,0.05,340,10,97,3.6255631088120324,803200
q_learning,False,0.1,0.9,0.05,341,10,89,3.627400993561254,803930
q_learning,False,0.1,0.9,0.05,342,10,89,3.6292374028035868,804660
q_learning,False,0.1,0.9,0.05,343,10,89,3.6310723383151866,805390
q_learning,False,0.1,0.9,0.05,344,10,24,3.63058932781557,805370
q_learning,False,0.1,0.9,0.05,345,10,100,3.6301249498713553,805630
q_learning,False,0.1,0.9,0.05,346,10,100,3.6287602069999867,805690
q_learning,False,0.1,0.9,0.05,347,10,100,3.6282970706211257,805950
q_learning,False,0.1,0.9,0.05,348,10,97,3.62716333822325,806050
q_learning,False,0.1,0.9,0.05,349,10,70,3.6267859070788497,806220
q_learning,False,0.1,0.9,0.05,350,10,89,3.6286170380196507,806950
q_learning,False,0.1,0.9,0.05,351,10,71,3.6297515014205057,807460
q_learning,False,0.1,0.9,0.05,352,10,91,3.631547493338486,808190
q_learning,False,0.1,0.9,0.05,353,10,100,3.6301858996528136,808250
q_learning,False,0.1,0.9,0.05,354,10,48,3.629313635241025,808230
q_learning,False,0.1,0.9,0.05,355,10,91,3.628100509008645,808290
q_learning,False,0.1,0.9,0.05,356,10,60,3.6271236638755013,808290
q_learning,False,0.1,0.9,0.05,357,10,77,3.6291454896982365,809020
q_learning,False,0.1,0.9,0.05,358,10,76,3.631182202610774,809750
q_learning,False,0.1,0.9,0.05,359,10,100,3.629778708107163,809800
q_learning,False,0.1,0.9,0.05,360,10,76,3.631813599193458,810530
q_learning,False,0.1,0.9,0.05,361,10,57,3.6305726777522938,810460
q_learning,False,0.1,0.9,0.05,362,10,78,3.628811965429224,810350
q_learning,False,0.1,0.9,0.05,363,10,64,3.6276379524922326,810320
q_learning,False,0.1,0.9,0.05,364,10,77,3.6258956102232704,810210
q_learning,False,0.1,0.9,0.05,365,10,40,3.6254256323520857,810250
q_learning,False,0.1,0.9,0.05,366,10,76,3.6274584352789097,810980
q_learning,False,0.1,0.9,0.05,367,10,68,3.628725378406779,811510
q_learning,False,0.1,0.9,0.05,368,10,69,3.6317186997103317,812430
q_learning,False,0.1,0.9,0.05,369,10,53,3.6309031672752137,812440
q_learning,False,0.1,0.9,0.05,370,10,53,3.6300880210893167,812450
q_learning,False,0.1,0.9,0.05,371,10,53,3.629273260878305,812460
q_learning,False,0.1,0.9,0.05,372,10,53,3.628458886368102,812470
q_learning,False,0.1,0.9,0.05,373,10,77,3.6304705950632385,813200
q_learning,False,0.1,0.9,0.05,374,10,56,3.632508960093551,813860
q_learning,False,0.1,0.9,0.05,375,10,77,3.6345180835779876,814590
q_learning,False,0.1,0.9,0.05,376,10,71,3.636400130242599,815270
q_learning,False,0.1,0.9,0.05,377,10,53,3.6355852842809364,815280
q_learning,False,0.1,0.9,0.05,378,10,52,3.6347870282030477,815290
q_learning,False,0.1,0.9,0.05,379,10,53,3.6339729446635913,815300
q_learning,False,0.1,0.9,0.05,380,10,53,3.6331592456596913,815310
q_learning,False,0.1,0.9,0.05,381,10,77,3.6351649330690248,816040
q_learning,False,0.1,0.9,0.05,382,10,72,3.6372502304537377,816770
q_learning,False,0.1,0.9,0.05,383,10,67,3.636922145451955,816940
q_learning,False,0.1,0.9,0.05,384,10,73,3.639033898983965,817680
q_learning,False,0.1,0.9,0.05,385,10,49,3.638284997285825,817690
q_learning,False,0.1,0.9,0.05,386,10,52,3.637487878006032,817700
q_learning,False,0.1,0.9,0.05,387,10,53,3.6366749536359633,817710
q_learning,False,0.1,0.9,0.05,388,10,53,3.6358624124070715,817720
q_learning,False,0.1,0.9,0.05,389,10,19,3.6351996016414505,817640
q_learning,False,0.1,0.9,0.05,390,10,24,3.6347228458259058,817620
q_learning,False,0.1,0.9,0.05,391,10,24,3.634246191731379,817600
q_learning,False,0.1,0.9,0.05,392,10,70,3.6363595966957134,818330
q_learning,False,0.1,0.9,0.05,393,10,53,3.6355478155792693,818340
q_learning,False,0.1,0.9,0.05,394,10,51,3.6342357147615982,818230
q_learning,False,0.1,0.9,0.05,395,10,53,3.6334248083908385,818240
q_learning,False,0.1,0.9,0.05,396,10,53,3.632614283621382,818250
q_learning,False,0.1,0.9,0.05,397,10,70,3.6347255692989116,818980
q_learning,False,0.1,0.9,0.05,398,10,77,3.6367225973611124,819710
q_learning,False,0.1,0.9,0.05,399,10,73,3.639669846676513,820640
q_learning,False,0.1,0.9,0.05,400,10,26,3.639250189581236,820640
q_learning,False,0.1,0.9,0.05,401,10,75,3.6381731775220327,820670
q_learning,False,0.1,0.9,0.05,402,10,52,3.637379002233805,820680
q_learning,False,0.1,0.9,0.05,403,10,52,3.6365851929314594,820690
q_learning,False,0.1,0.9,0.05,404,10,100,3.6350187796754305,820700
q_learning,False,0.1,0.9,0.05,405,10,22,3.6340445885260277,820560
q_learning,False,0.1,0.9,0.05,406,10,48,3.6326523383190317,820420
q_learning,False,0.1,0.9,0.05,407,10,25,3.6318518092185363,820330
q_learning,False,0.1,0.9,0.05,408,10,25,3.6312285299429825,820280
q_learning,False,0.1,0.9,0.05,409,10,52,3.630127285924195,820220
q_learning,False,0.1,0.9,0.05,410,10,47,3.628708599747782,820070
q_learning,False,0.1,0.9,0.05,411,10,51,3.6279341372994875,820080
q_learning,False,0.1,0.9,0.05,412,10,52,3.626745924333696,820000
q_learning,False,0.1,0.9,0.05,413,10,74,3.628831155050139,820740
q_learning,False,0.1,0.9,0.05,414,10,77,3.630822677669294,821470
q_learning,False,0.1,0.9,0.05,415,10,74,3.6329051841836666,822210
q_learning,False,0.1,0.9,0.05,416,10,92,3.6346973477905618,822950
q_learning,False,0.1,0.9,0.05,417,10,44,3.634256090506449,823010
q_learning,False,0.1,0.9,0.05,418,10,45,3.6339755589305267,823110
q_learning,False,0.1,0.9,0.05,419,10,30,3.633759170808797,823170
