agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,3203,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3204,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3205,10,69,16.956521739130434,1170
sarsa,False,0.1,0.9,0.05,3206,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3207,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3208,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3209,10,42,7.380952380952381,310
sarsa,False,0.1,0.9,0.05,3210,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3211,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3212,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3213,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3214,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3215,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3216,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3217,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3218,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,3219,10,26,8.846153846153847,230
sarsa,False,0.1,0.9,0.05,3220,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3221,10,50,17.6,880
sarsa,False,0.1,0.9,0.05,3222,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3223,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3224,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3225,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3226,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3227,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3228,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3229,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3230,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3231,10,22,5.909090909090909,130
sarsa,False,0.1,0.9,0.05,3232,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3233,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3234,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,3235,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3236,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3237,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3238,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3239,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3240,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,3241,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3242,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3243,10,40,10.0,400
sarsa,False,0.1,0.9,0.05,3244,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3245,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3246,10,41,14.878048780487806,610
sarsa,False,0.1,0.9,0.05,3247,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,3248,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3249,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,3250,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3251,10,65,12.461538461538462,810
sarsa,False,0.1,0.9,0.05,3252,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3253,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3254,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3255,10,90,4.333333333333333,390
sarsa,False,0.1,0.9,0.05,3256,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,3257,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3258,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3259,10,97,16.185567010309278,1570
sarsa,False,0.1,0.9,0.05,3260,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3261,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3262,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3263,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3264,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3265,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3266,10,90,4.333333333333333,390
sarsa,False,0.1,0.9,0.05,3267,10,49,18.163265306122447,890
sarsa,False,0.1,0.9,0.05,3268,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3269,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3270,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,3271,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3272,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,3273,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,3274,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3275,10,40,8.0,320
sarsa,False,0.1,0.9,0.05,3276,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3277,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3278,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3279,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3280,10,40,10.0,400
sarsa,False,0.1,0.9,0.05,3281,10,65,12.923076923076923,840
sarsa,False,0.1,0.9,0.05,3282,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3283,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,3284,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3285,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3286,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3287,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,3288,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3289,10,53,8.867924528301886,470
sarsa,False,0.1,0.9,0.05,3290,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3291,10,68,5.882352941176471,400
sarsa,False,0.1,0.9,0.05,3292,10,100,12.2,1220
sarsa,False,0.1,0.9,0.05,3293,10,72,11.666666666666666,840
sarsa,False,0.1,0.9,0.05,3294,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,3295,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3296,10,82,11.21951219512195,920
sarsa,False,0.1,0.9,0.05,3297,10,50,17.6,880
sarsa,False,0.1,0.9,0.05,3298,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3299,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3300,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3301,10,66,12.424242424242424,820
sarsa,False,0.1,0.9,0.05,3302,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,3303,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3304,10,62,11.774193548387096,730
sarsa,False,0.1,0.9,0.05,3305,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3306,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3307,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3308,10,37,15.135135135135135,560
sarsa,False,0.1,0.9,0.05,3309,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,3310,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3311,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3312,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,3313,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3314,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,3315,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3316,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3317,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3318,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3319,10,17,5.294117647058823,90
sarsa,False,0.1,0.9,0.05,3320,10,45,14.444444444444445,650
sarsa,False,0.1,0.9,0.05,3321,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3322,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3323,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3324,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,3325,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,3326,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3327,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3328,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3329,10,90,5.333333333333333,480
sarsa,False,0.1,0.9,0.05,3330,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,3331,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3332,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3333,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3334,10,72,11.666666666666666,840
sarsa,False,0.1,0.9,0.05,3335,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,3336,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,3337,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3338,10,22,5.909090909090909,130
sarsa,False,0.1,0.9,0.05,3339,10,38,10.526315789473685,400
sarsa,False,0.1,0.9,0.05,3340,10,48,9.375,450
sarsa,False,0.1,0.9,0.05,3341,10,51,13.333333333333334,680
sarsa,False,0.1,0.9,0.05,3342,10,23,6.086956521739131,140
sarsa,False,0.1,0.9,0.05,3343,10,22,6.818181818181818,150
sarsa,False,0.1,0.9,0.05,3344,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3345,10,50,9.4,470
sarsa,False,0.1,0.9,0.05,3346,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3347,10,70,12.0,840
sarsa,False,0.1,0.9,0.05,3348,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3349,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,3350,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3351,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3352,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3353,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3354,10,73,14.10958904109589,1030
sarsa,False,0.1,0.9,0.05,3355,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3356,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,3357,10,22,6.818181818181818,150
sarsa,False,0.1,0.9,0.05,3358,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,3359,10,48,15.416666666666666,740
sarsa,False,0.1,0.9,0.05,3360,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3361,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3362,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3363,10,100,18.2,1820
sarsa,False,0.1,0.9,0.05,3364,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3365,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3366,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3367,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3368,10,48,14.166666666666666,680
sarsa,False,0.1,0.9,0.05,3369,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3370,10,38,10.526315789473685,400
sarsa,False,0.1,0.9,0.05,3371,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3372,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,3373,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3374,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3375,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3376,10,47,14.25531914893617,670
sarsa,False,0.1,0.9,0.05,3377,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3378,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3379,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3380,10,100,12.6,1260
sarsa,False,0.1,0.9,0.05,3381,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,3382,10,48,9.375,450
sarsa,False,0.1,0.9,0.05,3383,10,68,11.911764705882353,810
sarsa,False,0.1,0.9,0.05,3384,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3385,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,3386,10,48,13.958333333333334,670
sarsa,False,0.1,0.9,0.05,3387,10,65,12.923076923076923,840
sarsa,False,0.1,0.9,0.05,3388,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3389,10,63,11.904761904761905,750
sarsa,False,0.1,0.9,0.05,3390,10,52,12.884615384615385,670
sarsa,False,0.1,0.9,0.05,3391,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3392,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3393,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3394,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3395,10,38,10.526315789473685,400
sarsa,False,0.1,0.9,0.05,3396,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3397,10,100,14.2,1420
sarsa,False,0.1,0.9,0.05,3398,10,46,14.130434782608695,650
sarsa,False,0.1,0.9,0.05,3399,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,3400,10,63,11.904761904761905,750
sarsa,False,0.1,0.9,0.05,3401,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3402,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3403,10,100,12.3,1230
sarsa,False,0.1,0.9,0.05,3404,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,3405,10,100,12.2,1220
sarsa,False,0.1,0.9,0.05,3406,10,50,14.4,720
sarsa,False,0.1,0.9,0.05,3407,10,18,7.222222222222222,130
sarsa,False,0.1,0.9,0.05,3408,10,47,14.25531914893617,670
sarsa,False,0.1,0.9,0.05,3409,10,63,13.015873015873016,820
sarsa,False,0.1,0.9,0.05,3410,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3411,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3412,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,3413,10,75,14.266666666666667,1070
sarsa,False,0.1,0.9,0.05,3414,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3415,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,3416,10,64,11.71875,750
sarsa,False,0.1,0.9,0.05,3417,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3418,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3419,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3420,10,64,12.65625,810
sarsa,False,0.1,0.9,0.05,3421,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3422,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,3423,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3424,10,100,12.2,1220
sarsa,False,0.1,0.9,0.05,3425,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3426,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3427,10,66,11.818181818181818,780
sarsa,False,0.1,0.9,0.05,3428,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3429,10,45,14.222222222222221,640
sarsa,False,0.1,0.9,0.05,3430,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3431,10,38,10.789473684210526,410
sarsa,False,0.1,0.9,0.05,3432,10,67,12.08955223880597,810
sarsa,False,0.1,0.9,0.05,3433,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3434,10,90,8.333333333333334,750
sarsa,False,0.1,0.9,0.05,3435,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,3436,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,3437,10,46,14.347826086956522,660
sarsa,False,0.1,0.9,0.05,3438,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3439,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3440,10,48,14.166666666666666,680
sarsa,False,0.1,0.9,0.05,3441,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3442,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3443,10,45,14.666666666666666,660
sarsa,False,0.1,0.9,0.05,3444,10,69,10.72463768115942,740
sarsa,False,0.1,0.9,0.05,3445,10,69,10.72463768115942,740
sarsa,False,0.1,0.9,0.05,3446,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3447,10,49,17.959183673469386,880
sarsa,False,0.1,0.9,0.05,3448,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3449,10,50,11.8,590
sarsa,False,0.1,0.9,0.05,3450,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3451,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3452,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,3453,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,3454,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,3455,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3456,10,42,15.0,630
sarsa,False,0.1,0.9,0.05,3457,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,3458,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3459,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3460,10,22,6.818181818181818,150
sarsa,False,0.1,0.9,0.05,3461,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,3462,10,49,13.877551020408163,680
sarsa,False,0.1,0.9,0.05,3463,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3464,10,42,15.0,630
sarsa,False,0.1,0.9,0.05,3465,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,3466,10,19,3.6842105263157894,70
sarsa,False,0.1,0.9,0.05,3467,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,3468,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,3469,10,41,15.121951219512194,620
sarsa,False,0.1,0.9,0.05,3470,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3471,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3472,10,63,11.746031746031745,740
sarsa,False,0.1,0.9,0.05,3473,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3474,10,39,15.384615384615385,600
sarsa,False,0.1,0.9,0.05,3475,10,63,15.555555555555555,980
sarsa,False,0.1,0.9,0.05,3476,10,50,17.6,880
sarsa,False,0.1,0.9,0.05,3477,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3478,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,3479,10,41,14.634146341463415,600
sarsa,False,0.1,0.9,0.05,3480,10,47,14.042553191489361,660
sarsa,False,0.1,0.9,0.05,3481,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3482,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3483,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3484,10,70,13.428571428571429,940
sarsa,False,0.1,0.9,0.05,3485,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3486,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,3487,10,42,14.761904761904763,620
sarsa,False,0.1,0.9,0.05,3488,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3489,10,39,10.256410256410257,400
sarsa,False,0.1,0.9,0.05,3490,10,43,14.418604651162791,620
sarsa,False,0.1,0.9,0.05,3491,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3492,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3493,10,38,10.526315789473685,400
sarsa,False,0.1,0.9,0.05,3494,10,69,10.72463768115942,740
sarsa,False,0.1,0.9,0.05,3495,10,53,12.452830188679245,660
sarsa,False,0.1,0.9,0.05,3496,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3497,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3498,10,49,15.10204081632653,740
sarsa,False,0.1,0.9,0.05,3499,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3500,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3501,10,18,5.0,90
sarsa,False,0.1,0.9,0.05,3502,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3503,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,3504,10,67,11.044776119402986,740
sarsa,False,0.1,0.9,0.05,3505,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,3506,10,65,11.384615384615385,740
sarsa,False,0.1,0.9,0.05,3507,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3508,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3509,10,22,3.1818181818181817,70
sarsa,False,0.1,0.9,0.05,3510,10,42,15.0,630
sarsa,False,0.1,0.9,0.05,3511,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3512,10,73,14.10958904109589,1030
sarsa,False,0.1,0.9,0.05,3513,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,3514,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3515,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,3516,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3517,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3518,10,22,6.363636363636363,140
sarsa,False,0.1,0.9,0.05,3519,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3520,10,53,5.471698113207547,290
sarsa,False,0.1,0.9,0.05,3521,10,25,4.8,120
sarsa,False,0.1,0.9,0.05,3522,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3523,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3524,10,56,9.821428571428571,550
sarsa,False,0.1,0.9,0.05,3525,10,50,11.8,590
sarsa,False,0.1,0.9,0.05,3526,10,44,14.318181818181818,630
sarsa,False,0.1,0.9,0.05,3527,10,62,11.935483870967742,740
sarsa,False,0.1,0.9,0.05,3528,10,40,14.75,590
sarsa,False,0.1,0.9,0.05,3529,10,47,13.617021276595745,640
sarsa,False,0.1,0.9,0.05,3530,10,76,7.2368421052631575,550
sarsa,False,0.1,0.9,0.05,3531,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3532,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,3533,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3534,10,65,12.461538461538462,810
sarsa,False,0.1,0.9,0.05,3535,10,61,12.131147540983607,740
sarsa,False,0.1,0.9,0.05,3536,10,40,15.75,630
sarsa,False,0.1,0.9,0.05,3537,10,68,10.882352941176471,740
sarsa,False,0.1,0.9,0.05,3538,10,66,11.212121212121213,740
sarsa,False,0.1,0.9,0.05,3539,10,25,4.8,120
sarsa,False,0.1,0.9,0.05,3540,10,64,11.5625,740
sarsa,False,0.1,0.9,0.05,3541,10,68,12.352941176470589,840
sarsa,False,0.1,0.9,0.05,3542,10,45,2.6666666666666665,120
sarsa,False,0.1,0.9,0.05,3543,10,47,14.25531914893617,670
sarsa,False,0.1,0.9,0.05,3544,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3545,10,76,10.921052631578947,830
sarsa,False,0.1,0.9,0.05,3546,10,64,13.125,840
sarsa,False,0.1,0.9,0.05,3547,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3548,10,100,12.2,1220
sarsa,False,0.1,0.9,0.05,3549,10,67,12.238805970149254,820
sarsa,False,0.1,0.9,0.05,3550,10,40,15.0,600
sarsa,False,0.1,0.9,0.05,3551,10,41,15.121951219512194,620
sarsa,False,0.1,0.9,0.05,3552,10,17,4.117647058823529,70
sarsa,False,0.1,0.9,0.05,3553,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3554,10,63,13.174603174603174,830
sarsa,False,0.1,0.9,0.05,3555,10,65,12.76923076923077,830
sarsa,False,0.1,0.9,0.05,3556,10,92,17.282608695652176,1590
sarsa,False,0.1,0.9,0.05,3557,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3558,10,50,17.8,890
sarsa,False,0.1,0.9,0.05,3559,10,68,12.058823529411764,820
sarsa,False,0.1,0.9,0.05,3560,10,49,17.959183673469386,880
sarsa,False,0.1,0.9,0.05,3561,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,3562,10,66,12.575757575757576,830
sarsa,False,0.1,0.9,0.05,3563,10,64,13.28125,850
sarsa,False,0.1,0.9,0.05,3564,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,3565,10,25,9.6,240
sarsa,False,0.1,0.9,0.05,3566,10,40,8.0,320
sarsa,False,0.1,0.9,0.05,3567,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3568,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3569,10,65,13.23076923076923,860
sarsa,False,0.1,0.9,0.05,3570,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3571,10,100,16.6,1660
sarsa,False,0.1,0.9,0.05,3572,10,82,4.7560975609756095,390
sarsa,False,0.1,0.9,0.05,3573,10,67,12.388059701492537,830
sarsa,False,0.1,0.9,0.05,3574,10,76,12.236842105263158,930
sarsa,False,0.1,0.9,0.05,3575,10,66,12.727272727272727,840
sarsa,False,0.1,0.9,0.05,3576,10,44,14.545454545454545,640
sarsa,False,0.1,0.9,0.05,3577,10,46,14.347826086956522,660
sarsa,False,0.1,0.9,0.05,3578,10,18,3.888888888888889,70
sarsa,False,0.1,0.9,0.05,3579,10,84,10.714285714285714,900
sarsa,False,0.1,0.9,0.05,3580,10,100,10.5,1050
sarsa,False,0.1,0.9,0.05,3581,10,50,14.8,740
sarsa,False,0.1,0.9,0.05,3582,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3583,10,41,14.390243902439025,590
sarsa,False,0.1,0.9,0.05,3584,10,72,14.305555555555555,1030
sarsa,False,0.1,0.9,0.05,3585,10,37,15.135135135135135,560
sarsa,False,0.1,0.9,0.05,3586,10,100,12.6,1260
sarsa,False,0.1,0.9,0.05,3587,10,76,13.68421052631579,1040
sarsa,False,0.1,0.9,0.05,3588,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3589,10,19,4.2105263157894735,80
sarsa,False,0.1,0.9,0.05,3590,10,21,5.238095238095238,110
sarsa,False,0.1,0.9,0.05,3591,10,39,14.35897435897436,560
sarsa,False,0.1,0.9,0.05,3592,10,18,4.444444444444445,80
sarsa,False,0.1,0.9,0.05,3593,10,70,10.571428571428571,740
sarsa,False,0.1,0.9,0.05,3594,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3595,10,38,14.736842105263158,560
sarsa,False,0.1,0.9,0.05,3596,10,98,9.591836734693878,940
sarsa,False,0.1,0.9,0.05,3597,10,71,10.422535211267606,740
sarsa,False,0.1,0.9,0.05,3598,10,88,5.909090909090909,520
sarsa,False,0.1,0.9,0.05,3599,10,69,10.72463768115942,740
sarsa,False,0.1,0.9,0.05,3600,10,93,14.408602150537634,1340
