agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
deep_q_learning,False,0.1,0.9,0.05,1031,10,69,-0.2922435975983335,-19080
deep_q_learning,False,0.1,0.9,0.05,1032,10,67,-0.2930150715324,-19150
deep_q_learning,False,0.1,0.9,0.05,1033,10,71,-0.29315562620364993,-19180
deep_q_learning,False,0.1,0.9,0.05,1034,10,71,-0.2932958761469991,-19210
deep_q_learning,False,0.1,0.9,0.05,1035,10,71,-0.293435822352367,-19240
deep_q_learning,False,0.1,0.9,0.05,1036,10,71,-0.29357546580539007,-19270
deep_q_learning,False,0.1,0.9,0.05,1037,10,69,-0.2940281244292932,-19320
deep_q_learning,False,0.1,0.9,0.05,1038,10,69,-0.29447983337640815,-19370
deep_q_learning,False,0.1,0.9,0.05,1039,10,69,-0.2949305956322328,-19420
deep_q_learning,False,0.1,0.9,0.05,1040,10,69,-0.29538041416976407,-19470
deep_q_learning,False,0.1,0.9,0.05,1041,10,69,-0.29582929194956353,-19520
deep_q_learning,False,0.1,0.9,0.05,1042,10,65,-0.2967493830338082,-19600
deep_q_learning,False,0.1,0.9,0.05,1043,10,69,-0.2971959224416951,-19650
deep_q_learning,False,0.1,0.9,0.05,1044,10,70,-0.29733486432585965,-19680
deep_q_learning,False,0.1,0.9,0.05,1045,10,69,-0.29777985722263306,-19730
deep_q_learning,False,0.1,0.9,0.05,1046,10,69,-0.2982239242529325,-19780
deep_q_learning,False,0.1,0.9,0.05,1047,10,69,-0.2986670683033361,-19830
deep_q_learning,False,0.1,0.9,0.05,1048,10,69,-0.29910929224843524,-19880
deep_q_learning,False,0.1,0.9,0.05,1049,10,51,-0.3006840562279185,-20000
deep_q_learning,False,0.1,0.9,0.05,1050,10,66,-0.30143734699088326,-20070
deep_q_learning,False,0.1,0.9,0.05,1051,10,71,-0.3014163115885495,-20090
deep_q_learning,False,0.1,0.9,0.05,1052,10,71,-0.30139532095379407,-20110
deep_q_learning,False,0.1,0.9,0.05,1053,10,69,-0.3018325547969817,-20160
deep_q_learning,False,0.1,0.9,0.05,1054,10,69,-0.30226888619673653,-20210
deep_q_learning,False,0.1,0.9,0.05,1055,10,69,-0.3027043179441207,-20260
deep_q_learning,False,0.1,0.9,0.05,1056,10,51,-0.30426538869231573,-20380
deep_q_learning,False,0.1,0.9,0.05,1057,10,69,-0.3046979865771812,-20430
deep_q_learning,False,0.1,0.9,0.05,1058,10,69,-0.3051296950192941,-20480
deep_q_learning,False,0.1,0.9,0.05,1059,10,67,-0.30586729378144256,-20550
deep_q_learning,False,0.1,0.9,0.05,1060,10,69,-0.30629692959631255,-20600
deep_q_learning,False,0.1,0.9,0.05,1061,10,69,-0.30672568474838097,-20650
deep_q_learning,False,0.1,0.9,0.05,1062,10,69,-0.307153561942635,-20700
deep_q_learning,False,0.1,0.9,0.05,1063,10,69,-0.30758056387299515,-20750
deep_q_learning,False,0.1,0.9,0.05,1064,10,69,-0.30800669322237195,-20800
deep_q_learning,False,0.1,0.9,0.05,1065,10,69,-0.3084319526627219,-20850
deep_q_learning,False,0.1,0.9,0.05,1066,10,69,-0.3088563448551035,-20900
deep_q_learning,False,0.1,0.9,0.05,1067,10,69,-0.3092798724497328,-20950
deep_q_learning,False,0.1,0.9,0.05,1068,10,69,-0.3097025380860383,-21000
deep_q_learning,False,0.1,0.9,0.05,1069,10,69,-0.31012434439271613,-21050
deep_q_learning,False,0.1,0.9,0.05,1070,10,66,-0.3110005593005799,-21130
deep_q_learning,False,0.1,0.9,0.05,1071,10,69,-0.31142021143638526,-21180
deep_q_learning,False,0.1,0.9,0.05,1072,10,66,-0.3122934324367995,-21260
deep_q_learning,False,0.1,0.9,0.05,1073,10,69,-0.31271094414932643,-21310
deep_q_learning,False,0.1,0.9,0.05,1074,10,69,-0.3131276112292018,-21360
deep_q_learning,False,0.1,0.9,0.05,1075,10,69,-0.31354343623689296,-21410
deep_q_learning,False,0.1,0.9,0.05,1076,10,69,-0.31395842172252864,-21460
deep_q_learning,False,0.1,0.9,0.05,1077,10,69,-0.3143725702259507,-21510
deep_q_learning,False,0.1,0.9,0.05,1078,10,69,-0.3147858842767663,-21560
deep_q_learning,False,0.1,0.9,0.05,1079,10,69,-0.3151983663943991,-21610
deep_q_learning,False,0.1,0.9,0.05,1080,10,69,-0.31561001908814057,-21660
deep_q_learning,False,0.1,0.9,0.05,1081,10,69,-0.31602084485720106,-21710
deep_q_learning,False,0.1,0.9,0.05,1082,10,69,-0.3164308461907601,-21760
deep_q_learning,False,0.1,0.9,0.05,1083,10,71,-0.316540282983236,-21790
deep_q_learning,False,0.1,0.9,0.05,1084,10,69,-0.31694893116809614,-21840
deep_q_learning,False,0.1,0.9,0.05,1085,10,69,-0.3173567617722106,-21890
deep_q_learning,False,0.1,0.9,0.05,1086,10,69,-0.31776377724672317,-21940
deep_q_learning,False,0.1,0.9,0.05,1087,10,69,-0.31816998003298896,-21990
deep_q_learning,False,0.1,0.9,0.05,1088,10,69,-0.31857537256262375,-22040
deep_q_learning,False,0.1,0.9,0.05,1089,10,69,-0.3189799572575521,-22090
deep_q_learning,False,0.1,0.9,0.05,1090,10,78,-0.31963075147843645,-22160
deep_q_learning,False,0.1,0.9,0.05,1091,10,100,-0.3171539680253493,-22020
deep_q_learning,False,0.1,0.9,0.05,1092,10,68,-0.31727531727531727,-22050
deep_q_learning,False,0.1,0.9,0.05,1093,10,71,-0.31723900012936795,-22070
deep_q_learning,False,0.1,0.9,0.05,1094,10,65,-0.3182353448028262,-22160
deep_q_learning,False,0.1,0.9,0.05,1095,10,69,-0.3186376483078203,-22210
deep_q_learning,False,0.1,0.9,0.05,1096,10,69,-0.31903915610846756,-22260
deep_q_learning,False,0.1,0.9,0.05,1097,10,69,-0.3194398705631363,-22310
deep_q_learning,False,0.1,0.9,0.05,1098,10,69,-0.31983979402088397,-22360
deep_q_learning,False,0.1,0.9,0.05,1099,10,71,-0.31980108886697817,-22380
deep_q_learning,False,0.1,0.9,0.05,1100,10,69,-0.32019985724482514,-22430
deep_q_learning,False,0.1,0.9,0.05,1101,10,70,-0.32030804335424984,-22460
deep_q_learning,False,0.1,0.9,0.05,1102,10,71,-0.32041144876123717,-22490
deep_q_learning,False,0.1,0.9,0.05,1103,10,69,-0.32080842584685454,-22540
deep_q_learning,False,0.1,0.9,0.05,1104,10,69,-0.32120462398157235,-22590
deep_q_learning,False,0.1,0.9,0.05,1105,10,53,-0.3222414821971527,-22680
deep_q_learning,False,0.1,0.9,0.05,1106,10,69,-0.3226355906942414,-22730
deep_q_learning,False,0.1,0.9,0.05,1107,10,69,-0.32302892796369825,-22780
deep_q_learning,False,0.1,0.9,0.05,1108,10,69,-0.3234214962671238,-22830
deep_q_learning,False,0.1,0.9,0.05,1109,10,69,-0.3238132978572844,-22880
deep_q_learning,False,0.1,0.9,0.05,1110,10,68,-0.32435030964567485,-22940
deep_q_learning,False,0.1,0.9,0.05,1111,10,69,-0.3247404477717353,-22990
deep_q_learning,False,0.1,0.9,0.05,1112,10,69,-0.32512982614585684,-23040
deep_q_learning,False,0.1,0.9,0.05,1113,10,69,-0.3255184469851832,-23090
deep_q_learning,False,0.1,0.9,0.05,1114,10,69,-0.3259063124982395,-23140
deep_q_learning,False,0.1,0.9,0.05,1115,10,69,-0.3262934248849742,-23190
deep_q_learning,False,0.1,0.9,0.05,1116,10,69,-0.32667978633680067,-23240
deep_q_learning,False,0.1,0.9,0.05,1117,10,69,-0.3270653990366386,-23290
deep_q_learning,False,0.1,0.9,0.05,1118,10,69,-0.3274502651589551,-23340
deep_q_learning,False,0.1,0.9,0.05,1119,10,69,-0.3278343868698053,-23390
deep_q_learning,False,0.1,0.9,0.05,1120,10,51,-0.32942099218465504,-23520
deep_q_learning,False,0.1,0.9,0.05,1121,10,67,-0.33009165325683903,-23590
deep_q_learning,False,0.1,0.9,0.05,1122,10,69,-0.3304722229988537,-23640
deep_q_learning,False,0.1,0.9,0.05,1123,10,71,-0.3304238530828853,-23660
deep_q_learning,False,0.1,0.9,0.05,1124,10,71,-0.33037557899436354,-23680
deep_q_learning,False,0.1,0.9,0.05,1125,10,69,-0.33075475642901947,-23730
deep_q_learning,False,0.1,0.9,0.05,1126,10,71,-0.33098473877687423,-23770
deep_q_learning,False,0.1,0.9,0.05,1127,10,67,-0.3315109274793762,-23830
deep_q_learning,False,0.1,0.9,0.05,1128,10,69,-0.33188792528352234,-23880
deep_q_learning,False,0.1,0.9,0.05,1129,10,69,-0.3322642007192347,-23930
deep_q_learning,False,0.1,0.9,0.05,1130,10,68,-0.33278308757230646,-23990
deep_q_learning,False,0.1,0.9,0.05,1131,10,69,-0.3331577926217467,-24040
deep_q_learning,False,0.1,0.9,0.05,1132,10,67,-0.3338179300796123,-24110
deep_q_learning,False,0.1,0.9,0.05,1133,10,65,-0.3346244293816572,-24190
deep_q_learning,False,0.1,0.9,0.05,1134,10,65,-0.3355676870983346,-24280
deep_q_learning,False,0.1,0.9,0.05,1135,10,65,-0.33650925158795914,-24370
deep_q_learning,False,0.1,0.9,0.05,1136,10,65,-0.3374491274056701,-24460
deep_q_learning,False,0.1,0.9,0.05,1137,10,65,-0.3383873190902826,-24550
deep_q_learning,False,0.1,0.9,0.05,1138,10,69,-0.3387543204946364,-24600
deep_q_learning,False,0.1,0.9,0.05,1139,10,69,-0.3391206251375743,-24650
deep_q_learning,False,0.1,0.9,0.05,1140,10,65,-0.34005470564787704,-24740
deep_q_learning,False,0.1,0.9,0.05,1141,10,57,-0.3407498969921714,-24810
deep_q_learning,False,0.1,0.9,0.05,1142,10,65,-0.3416809605488851,-24900
deep_q_learning,False,0.1,0.9,0.05,1143,10,65,-0.34261036468330136,-24990
deep_q_learning,False,0.1,0.9,0.05,1144,10,93,-0.34299563211151124,-25050
deep_q_learning,False,0.1,0.9,0.05,1145,10,57,-0.3438226843617458,-25130
deep_q_learning,False,0.1,0.9,0.05,1146,10,69,-0.3441818504900286,-25180
deep_q_learning,False,0.1,0.9,0.05,1147,10,100,-0.341254999385741,-25000
deep_q_learning,False,0.1,0.9,0.05,1148,10,65,-0.3421799138072118,-25090
deep_q_learning,False,0.1,0.9,0.05,1149,10,65,-0.34310318985134014,-25180
deep_q_learning,False,0.1,0.9,0.05,1150,10,69,-0.3434615698766642,-25230
deep_q_learning,False,0.1,0.9,0.05,1151,10,69,-0.34381927727229455,-25280
deep_q_learning,False,0.1,0.9,0.05,1152,10,50,-0.3448088397189339,-25370
deep_q_learning,False,0.1,0.9,0.05,1153,10,90,-0.34547354989343937,-25450
deep_q_learning,False,0.1,0.9,0.05,1154,10,67,-0.3459733637128055,-25510
deep_q_learning,False,0.1,0.9,0.05,1155,10,69,-0.34632738506564775,-25560
deep_q_learning,False,0.1,0.9,0.05,1156,10,65,-0.34724102453024314,-25650
deep_q_learning,False,0.1,0.9,0.05,1157,10,69,-0.3475932212559341,-25700
deep_q_learning,False,0.1,0.9,0.05,1158,10,65,-0.3485040944839329,-25790
deep_q_learning,False,0.1,0.9,0.05,1159,10,69,-0.3488544774608146,-25840
deep_q_learning,False,0.1,0.9,0.05,1160,10,65,-0.34976259846768104,-25930
deep_q_learning,False,0.1,0.9,0.05,1161,10,69,-0.35011117849201534,-25980
deep_q_learning,False,0.1,0.9,0.05,1162,10,50,-0.35095279779139454,-26060
deep_q_learning,False,0.1,0.9,0.05,1163,10,90,-0.3516040083394983,-26140
deep_q_learning,False,0.1,0.9,0.05,1164,10,91,-0.3522489118168628,-26220
deep_q_learning,False,0.1,0.9,0.05,1165,10,69,-0.3525937856519697,-26270
deep_q_learning,False,0.1,0.9,0.05,1166,10,69,-0.35293802129428486,-26320
deep_q_learning,False,0.1,0.9,0.05,1167,10,69,-0.3532816205136449,-26370
deep_q_learning,False,0.1,0.9,0.05,1168,10,90,-0.35379283582888416,-26440
deep_q_learning,False,0.1,0.9,0.05,1169,10,69,-0.3541349161787118,-26490
deep_q_learning,False,0.1,0.9,0.05,1170,10,69,-0.3544763660162146,-26540
deep_q_learning,False,0.1,0.9,0.05,1171,10,69,-0.35481718708299975,-26590
deep_q_learning,False,0.1,0.9,0.05,1172,10,69,-0.3551573811142663,-26640
deep_q_learning,False,0.1,0.9,0.05,1173,10,69,-0.3554969498388343,-26690
deep_q_learning,False,0.1,0.9,0.05,1174,10,69,-0.35583589497917417,-26740
deep_q_learning,False,0.1,0.9,0.05,1175,10,69,-0.35617421825143586,-26790
deep_q_learning,False,0.1,0.9,0.05,1176,10,69,-0.3565119213654778,-26840
deep_q_learning,False,0.1,0.9,0.05,1177,10,65,-0.3572660915726609,-26920
deep_q_learning,False,0.1,0.9,0.05,1178,10,69,-0.3576021957331707,-26970
deep_q_learning,False,0.1,0.9,0.05,1179,10,69,-0.35793768545994065,-27020
deep_q_learning,False,0.1,0.9,0.05,1180,10,90,-0.35856995421948185,-27100
deep_q_learning,False,0.1,0.9,0.05,1181,10,78,-0.35938986993761235,-27190
deep_q_learning,False,0.1,0.9,0.05,1182,10,66,-0.36013311851245344,-27270
deep_q_learning,False,0.1,0.9,0.05,1183,10,69,-0.36046496285838686,-27320
deep_q_learning,False,0.1,0.9,0.05,1184,10,66,-0.36120595330688005,-27400
deep_q_learning,False,0.1,0.9,0.05,1185,10,69,-0.3615362326475779,-27450
deep_q_learning,False,0.1,0.9,0.05,1186,10,66,-0.36227497631329614,-27530
deep_q_learning,False,0.1,0.9,0.05,1187,10,69,-0.3626036996621133,-27580
deep_q_learning,False,0.1,0.9,0.05,1188,10,69,-0.3629318271377906,-27630
deep_q_learning,False,0.1,0.9,0.05,1189,10,69,-0.3632593603590598,-27680
deep_q_learning,False,0.1,0.9,0.05,1190,10,69,-0.36345518434992397,-27720
deep_q_learning,False,0.1,0.9,0.05,1191,10,69,-0.36378165240970955,-27770
deep_q_learning,False,0.1,0.9,0.05,1192,10,69,-0.3641075308221867,-27820
deep_q_learning,False,0.1,0.9,0.05,1193,10,69,-0.36443282118339326,-27870
deep_q_learning,False,0.1,0.9,0.05,1194,10,69,-0.36475752508361203,-27920
deep_q_learning,False,0.1,0.9,0.05,1195,10,65,-0.36549230508164837,-28000
deep_q_learning,False,0.1,0.9,0.05,1196,10,65,-0.3663562615749798,-28090
deep_q_learning,False,0.1,0.9,0.05,1197,10,65,-0.3672187544794694,-28180
deep_q_learning,False,0.1,0.9,0.05,1198,10,65,-0.36781938440706213,-28250
deep_q_learning,False,0.1,0.9,0.05,1199,10,65,-0.36867918146456957,-28340
deep_q_learning,False,0.1,0.9,0.05,1200,10,65,-0.3694075441287337,-28420
deep_q_learning,False,0.1,0.9,0.05,1201,10,65,-0.3701346770737282,-28500
deep_q_learning,False,0.1,0.9,0.05,1202,10,65,-0.37099034568670197,-28590
deep_q_learning,False,0.1,0.9,0.05,1203,10,65,-0.3718445720805404,-28680
deep_q_learning,False,0.1,0.9,0.05,1204,10,65,-0.3726973598984377,-28770
deep_q_learning,False,0.1,0.9,0.05,1205,10,100,-0.3706626646311486,-28650
deep_q_learning,False,0.1,0.9,0.05,1206,10,65,-0.3715146266109955,-28740
deep_q_learning,False,0.1,0.9,0.05,1207,10,65,-0.37236515809051457,-28830
deep_q_learning,False,0.1,0.9,0.05,1208,10,65,-0.3732142626695402,-28920
deep_q_learning,False,0.1,0.9,0.05,1209,10,65,-0.37406194393583825,-29010
deep_q_learning,False,0.1,0.9,0.05,1210,10,65,-0.37477937103028897,-29090
deep_q_learning,False,0.1,0.9,0.05,1211,10,65,-0.3756243241851604,-29180
deep_q_learning,False,0.1,0.9,0.05,1212,10,90,-0.37621827345899655,-29260
deep_q_learning,False,0.1,0.9,0.05,1213,10,64,-0.37706518666975,-29350
deep_q_learning,False,0.1,0.9,0.05,1214,10,65,-0.3779058572840584,-29440
deep_q_learning,False,0.1,0.9,0.05,1215,10,65,-0.37874512620562284,-29530
deep_q_learning,False,0.1,0.9,0.05,1216,10,65,-0.3795829969371932,-29620
deep_q_learning,False,0.1,0.9,0.05,1217,10,65,-0.3804194729698584,-29710
deep_q_learning,False,0.1,0.9,0.05,1218,10,65,-0.3812545577830943,-29800
deep_q_learning,False,0.1,0.9,0.05,1219,10,57,-0.38199948862183586,-29880
deep_q_learning,False,0.1,0.9,0.05,1220,10,69,-0.38230147274840653,-29930
deep_q_learning,False,0.1,0.9,0.05,1221,10,65,-0.3831329606656967,-30020
deep_q_learning,False,0.1,0.9,0.05,1222,10,65,-0.38396307017432,-30110
deep_q_learning,False,0.1,0.9,0.05,1223,10,65,-0.38479180469904695,-30200
deep_q_learning,False,0.1,0.9,0.05,1224,10,65,-0.38561916765331195,-30290
deep_q_learning,False,0.1,0.9,0.05,1225,10,65,-0.3864451624392602,-30380
deep_q_learning,False,0.1,0.9,0.05,1226,10,99,-0.385832073482144,-30370
deep_q_learning,False,0.1,0.9,0.05,1227,10,88,-0.38654331797819824,-30460
deep_q_learning,False,0.1,0.9,0.05,1228,10,65,-0.3873659117997616,-30550
deep_q_learning,False,0.1,0.9,0.05,1229,10,65,-0.38818715080259975,-30640
deep_q_learning,False,0.1,0.9,0.05,1230,10,65,-0.3890070383310547,-30730
deep_q_learning,False,0.1,0.9,0.05,1231,10,65,-0.38982557771847054,-30820
deep_q_learning,False,0.1,0.9,0.05,1232,10,65,-0.3906427722872381,-30910
deep_q_learning,False,0.1,0.9,0.05,1233,10,65,-0.39145862534884013,-31000
deep_q_learning,False,0.1,0.9,0.05,1234,10,69,-0.39174867524602575,-31050
deep_q_learning,False,0.1,0.9,0.05,1235,10,65,-0.3925622439331863,-31140
deep_q_learning,False,0.1,0.9,0.05,1236,10,57,-0.393162177823688,-31210
deep_q_learning,False,0.1,0.9,0.05,1237,10,65,-0.3939733407177112,-31300
deep_q_learning,False,0.1,0.9,0.05,1238,10,99,-0.3932315892691022,-31280
deep_q_learning,False,0.1,0.9,0.05,1239,10,65,-0.3940410244815415,-31370
deep_q_learning,False,0.1,0.9,0.05,1240,10,65,-0.39484913901300267,-31460
deep_q_learning,False,0.1,0.9,0.05,1241,10,65,-0.3956559360931014,-31550
deep_q_learning,False,0.1,0.9,0.05,1242,10,69,-0.3959403583510838,-31600
deep_q_learning,False,0.1,0.9,0.05,1243,10,65,-0.39674491392801253,-31690
deep_q_learning,False,0.1,0.9,0.05,1244,10,65,-0.3975481611208406,-31780
deep_q_learning,False,0.1,0.9,0.05,1245,10,65,-0.39835010311855507,-31870
deep_q_learning,False,0.1,0.9,0.05,1246,10,65,-0.3991507430997877,-31960
deep_q_learning,False,0.1,0.9,0.05,1247,10,65,-0.3998252948149997,-32040
deep_q_learning,False,0.1,0.9,0.05,1248,10,69,-0.4001047329310259,-32090
deep_q_learning,False,0.1,0.9,0.05,1249,10,65,-0.40090196713550685,-32180
deep_q_learning,False,0.1,0.9,0.05,1250,10,65,-0.4016979112206538,-32270
deep_q_learning,False,0.1,0.9,0.05,1251,10,90,-0.4021187705162638,-32340
deep_q_learning,False,0.1,0.9,0.05,1252,10,90,-0.4026628909258017,-32420
deep_q_learning,False,0.1,0.9,0.05,1253,10,65,-0.4034549944774693,-32510
deep_q_learning,False,0.1,0.9,0.05,1254,10,65,-0.4041218193541987,-32590
deep_q_learning,False,0.1,0.9,0.05,1255,10,91,-0.4046572118659813,-32670
deep_q_learning,False,0.1,0.9,0.05,1256,10,90,-0.4050726879059697,-32740
deep_q_learning,False,0.1,0.9,0.05,1257,10,65,-0.4058598096179998,-32830
deep_q_learning,False,0.1,0.9,0.05,1258,10,90,-0.4062731538651519,-32900
deep_q_learning,False,0.1,0.9,0.05,1259,10,91,-0.4068039126198024,-32980
deep_q_learning,False,0.1,0.9,0.05,1260,10,89,-0.407466732380483,-33070
deep_q_learning,False,0.1,0.9,0.05,1261,10,66,-0.40799743924359194,-33140
deep_q_learning,False,0.1,0.9,0.05,1262,10,99,-0.4075007685213649,-33140
deep_q_learning,False,0.1,0.9,0.05,1263,10,69,-0.4077696144678969,-33190
deep_q_learning,False,0.1,0.9,0.05,1264,10,65,-0.4085490860432856,-33280
deep_q_learning,False,0.1,0.9,0.05,1265,10,65,-0.4093273146558069,-33370
deep_q_learning,False,0.1,0.9,0.05,1266,10,66,-0.40985414879274423,-33440
deep_q_learning,False,0.1,0.9,0.05,1267,10,69,-0.41012013372683964,-33490
deep_q_learning,False,0.1,0.9,0.05,1268,10,69,-0.4101409553641347,-33520
deep_q_learning,False,0.1,0.9,0.05,1269,10,69,-0.4096727263836082,-33510
deep_q_learning,False,0.1,0.9,0.05,1270,10,69,-0.40981604084723816,-33550
deep_q_learning,False,0.1,0.9,0.05,1271,10,69,-0.41008116189662536,-33600
deep_q_learning,False,0.1,0.9,0.05,1272,10,69,-0.4103458367884493,-33650
deep_q_learning,False,0.1,0.9,0.05,1273,10,90,-0.4108704655638658,-33730
deep_q_learning,False,0.1,0.9,0.05,1274,10,90,-0.4113939452934878,-33810
deep_q_learning,False,0.1,0.9,0.05,1275,10,90,-0.4119162797481586,-33890
deep_q_learning,False,0.1,0.9,0.05,1276,10,69,-0.41217832724093123,-33940
deep_q_learning,False,0.1,0.9,0.05,1277,10,90,-0.4125774871713998,-34010
deep_q_learning,False,0.1,0.9,0.05,1278,10,69,-0.41283847664299045,-34060
deep_q_learning,False,0.1,0.9,0.05,1279,10,51,-0.4135525056630286,-34140
deep_q_learning,False,0.1,0.9,0.05,1280,10,69,-0.4138123018082351,-34190
deep_q_learning,False,0.1,0.9,0.05,1281,10,91,-0.414203329585434,-34260
deep_q_learning,False,0.1,0.9,0.05,1282,10,69,-0.4144620811287478,-34310
deep_q_learning,False,0.1,0.9,0.05,1283,10,69,-0.4147204016849525,-34360
deep_q_learning,False,0.1,0.9,0.05,1284,10,69,-0.4149782923299566,-34410
deep_q_learning,False,0.1,0.9,0.05,1285,10,69,-0.4152357541360903,-34460
deep_q_learning,False,0.1,0.9,0.05,1286,10,65,-0.41587400968044885,-34540
deep_q_learning,False,0.1,0.9,0.05,1287,10,69,-0.4161303129097843,-34590
deep_q_learning,False,0.1,0.9,0.05,1288,10,67,-0.4166366149777618,-34660
deep_q_learning,False,0.1,0.9,0.05,1289,10,66,-0.417267223983857,-34740
deep_q_learning,False,0.1,0.9,0.05,1290,10,66,-0.41789683396941985,-34820
deep_q_learning,False,0.1,0.9,0.05,1291,10,65,-0.4185304663796515,-34900
deep_q_learning,False,0.1,0.9,0.05,1292,10,65,-0.41916311172889803,-34980
deep_q_learning,False,0.1,0.9,0.05,1293,10,69,-0.41941547634726595,-35030
deep_q_learning,False,0.1,0.9,0.05,1294,10,65,-0.42004641925681335,-35110
deep_q_learning,False,0.1,0.9,0.05,1295,10,65,-0.4206763816332142,-35190
deep_q_learning,False,0.1,0.9,0.05,1296,10,65,-0.4213053657604281,-35270
deep_q_learning,False,0.1,0.9,0.05,1297,10,65,-0.42193337391532687,-35350
deep_q_learning,False,0.1,0.9,0.05,1298,10,91,-0.4224294162533384,-35430
deep_q_learning,False,0.1,0.9,0.05,1299,10,65,-0.4230553867781789,-35510
deep_q_learning,False,0.1,0.9,0.05,1300,10,65,-0.4236803885621771,-35590
deep_q_learning,False,0.1,0.9,0.05,1301,10,65,-0.4241854711123271,-35660
deep_q_learning,False,0.1,0.9,0.05,1302,10,65,-0.4248086340512528,-35740
deep_q_learning,False,0.1,0.9,0.05,1303,10,65,-0.4253120657505612,-35810
deep_q_learning,False,0.1,0.9,0.05,1304,10,66,-0.42592834340101826,-35890
deep_q_learning,False,0.1,0.9,0.05,1305,10,65,-0.4265487145432122,-35970
deep_q_learning,False,0.1,0.9,0.05,1306,10,65,-0.4270496368182195,-36040
deep_q_learning,False,0.1,0.9,0.05,1307,10,100,-0.42476891576817016,-35890
deep_q_learning,False,0.1,0.9,0.05,1308,10,65,-0.4253884907400837,-35970
deep_q_learning,False,0.1,0.9,0.05,1309,10,69,-0.42563248135937704,-36020
deep_q_learning,False,0.1,0.9,0.05,1310,10,65,-0.4262504132621735,-36100
deep_q_learning,False,0.1,0.9,0.05,1311,10,65,-0.426867397383107,-36180
deep_q_learning,False,0.1,0.9,0.05,1312,10,57,-0.4276416629330063,-36270
deep_q_learning,False,0.1,0.9,0.05,1313,10,65,-0.4282566948243971,-36350
deep_q_learning,False,0.1,0.9,0.05,1314,10,66,-0.4288657366531285,-36430
deep_q_learning,False,0.1,0.9,0.05,1315,10,65,-0.42947888483707797,-36510
deep_q_learning,False,0.1,0.9,0.05,1316,10,91,-0.42984218751836056,-36580
