agent_name,curriculum,alpha,gamma,epsilon,episode,game_level,total_time,avg_reward,total_reward
sarsa,False,0.1,0.9,0.05,1243,10,100,4.084693719764077,369820
sarsa,False,0.1,0.9,0.05,1244,10,92,4.090477766743904,370720
sarsa,False,0.1,0.9,0.05,1245,10,64,4.087591240875913,370720
sarsa,False,0.1,0.9,0.05,1246,10,100,4.094103134568363,371720
sarsa,False,0.1,0.9,0.05,1247,10,49,4.096848408793193,372170
sarsa,False,0.1,0.9,0.05,1248,10,100,4.101140274677546,372970
sarsa,False,0.1,0.9,0.05,1249,10,49,4.103547564621065,373390
sarsa,False,0.1,0.9,0.05,1250,10,50,4.10645636080051,373860
sarsa,False,0.1,0.9,0.05,1251,10,100,4.1206030150753765,375560
sarsa,False,0.1,0.9,0.05,1252,10,65,4.122271316894537,375980
sarsa,False,0.1,0.9,0.05,1253,10,82,4.1251410356121765,376580
sarsa,False,0.1,0.9,0.05,1254,10,74,4.126177993279555,376980
sarsa,False,0.1,0.9,0.05,1255,10,95,4.128452404382339,377580
sarsa,False,0.1,0.9,0.05,1256,10,49,4.126023145770269,377560
sarsa,False,0.1,0.9,0.05,1257,10,65,4.127680950508889,377980
sarsa,False,0.1,0.9,0.05,1258,10,39,4.129853401884053,378340
sarsa,False,0.1,0.9,0.05,1259,10,100,4.137344484303955,379440
sarsa,False,0.1,0.9,0.05,1260,10,40,4.139573410644026,379810
sarsa,False,0.1,0.9,0.05,1261,10,81,4.1424557888317795,380410
sarsa,False,0.1,0.9,0.05,1262,10,100,4.151111691250055,381620
sarsa,False,0.1,0.9,0.05,1263,10,60,4.154274284720411,382160
sarsa,False,0.1,0.9,0.05,1264,10,100,4.160621986708943,383160
sarsa,False,0.1,0.9,0.05,1265,10,91,4.1663864269984705,384070
sarsa,False,0.1,0.9,0.05,1266,10,38,4.168573318441569,384430
sarsa,False,0.1,0.9,0.05,1267,10,96,4.173987456264826,385330
sarsa,False,0.1,0.9,0.05,1268,10,96,4.17949855539805,386240
sarsa,False,0.1,0.9,0.05,1269,10,91,4.179062527025859,386580
sarsa,False,0.1,0.9,0.05,1270,10,100,4.185348365081422,387580
sarsa,False,0.1,0.9,0.05,1271,10,72,4.187707712892227,388100
sarsa,False,0.1,0.9,0.05,1272,10,73,4.190880764213091,388700
sarsa,False,0.1,0.9,0.05,1273,10,48,4.193562291884436,389150
sarsa,False,0.1,0.9,0.05,1274,10,64,4.195194968824372,389570
sarsa,False,0.1,0.9,0.05,1275,10,99,4.200516351118761,390480
sarsa,False,0.1,0.9,0.05,1276,10,100,4.212121212121212,391980
sarsa,False,0.1,0.9,0.05,1277,10,59,4.215895789258905,392580
sarsa,False,0.1,0.9,0.05,1278,10,71,4.218371069857281,393110
sarsa,False,0.1,0.9,0.05,1279,10,89,4.220778524641131,393710
sarsa,False,0.1,0.9,0.05,1280,10,82,4.2234980345111985,394310
sarsa,False,0.1,0.9,0.05,1281,10,91,4.229229979026666,395230
sarsa,False,0.1,0.9,0.05,1282,10,65,4.230781569126469,395650
sarsa,False,0.1,0.9,0.05,1283,10,72,4.23831860581906,396660
sarsa,False,0.1,0.9,0.05,1284,10,100,4.243721247958672,397590
sarsa,False,0.1,0.9,0.05,1285,10,42,4.246193895296114,398000
sarsa,False,0.1,0.9,0.05,1286,10,95,4.248395967002749,398610
sarsa,False,0.1,0.9,0.05,1287,10,100,4.253774247812108,399540
sarsa,False,0.1,0.9,0.05,1288,10,88,4.256280979428595,400150
sarsa,False,0.1,0.9,0.05,1289,10,42,4.258633154716339,400550
sarsa,False,0.1,0.9,0.05,1290,10,39,4.260693979488814,400910
sarsa,False,0.1,0.9,0.05,1291,10,39,4.263071791276266,401300
sarsa,False,0.1,0.9,0.05,1292,10,100,4.270433176984953,402420
sarsa,False,0.1,0.9,0.05,1293,10,100,4.275764835584201,403350
sarsa,False,0.1,0.9,0.05,1294,10,100,4.281085202363555,404280
sarsa,False,0.1,0.9,0.05,1295,10,100,4.286394313157171,405210
sarsa,False,0.1,0.9,0.05,1296,10,98,4.288295713923408,405810
sarsa,False,0.1,0.9,0.05,1297,10,98,4.293360076005489,406710
sarsa,False,0.1,0.9,0.05,1298,10,65,4.2948467746189145,407130
sarsa,False,0.1,0.9,0.05,1299,10,77,4.293152879669449,407300
sarsa,False,0.1,0.9,0.05,1300,10,40,4.295241908293999,407670
sarsa,False,0.1,0.9,0.05,1301,10,92,4.297398004294556,408270
sarsa,False,0.1,0.9,0.05,1302,10,100,4.301291218034994,409070
sarsa,False,0.1,0.9,0.05,1303,10,92,4.30343711920669,409670
sarsa,False,0.1,0.9,0.05,1304,10,100,4.3075260241773,410490
sarsa,False,0.1,0.9,0.05,1305,10,92,4.312806642344949,411390
sarsa,False,0.1,0.9,0.05,1306,10,46,4.3153383490160735,411830
sarsa,False,0.1,0.9,0.05,1307,10,100,4.324638348650742,413150
sarsa,False,0.1,0.9,0.05,1308,10,100,4.329527155614112,414050
sarsa,False,0.1,0.9,0.05,1309,10,81,4.332131849762315,414650
sarsa,False,0.1,0.9,0.05,1310,10,75,4.334586073702892,415210
sarsa,False,0.1,0.9,0.05,1311,10,76,4.337512778252978,415820
sarsa,False,0.1,0.9,0.05,1312,10,87,4.3398330432607635,416420
sarsa,False,0.1,0.9,0.05,1313,10,100,4.344997032888093,417350
sarsa,False,0.1,0.9,0.05,1314,10,100,4.350046280407268,418270
sarsa,False,0.1,0.9,0.05,1315,10,92,4.35523923320692,419170
sarsa,False,0.1,0.9,0.05,1316,10,65,4.356660782888589,419590
sarsa,False,0.1,0.9,0.05,1317,10,100,4.361788196245203,420520
sarsa,False,0.1,0.9,0.05,1318,10,91,4.363892602149201,421120
sarsa,False,0.1,0.9,0.05,1319,10,80,4.366490303475839,421720
sarsa,False,0.1,0.9,0.05,1320,10,76,4.369264512658162,422320
sarsa,False,0.1,0.9,0.05,1321,10,40,4.371283493800221,422690
sarsa,False,0.1,0.9,0.05,1322,10,41,4.373462341582418,423080
sarsa,False,0.1,0.9,0.05,1323,10,65,4.374864415359028,423500
sarsa,False,0.1,0.9,0.05,1324,10,99,4.3765866545582135,424100
sarsa,False,0.1,0.9,0.05,1325,10,100,4.380940599162904,424960
sarsa,False,0.1,0.9,0.05,1326,10,100,4.386727358859756,425960
sarsa,False,0.1,0.9,0.05,1327,10,70,4.387580784588153,426350
sarsa,False,0.1,0.9,0.05,1328,10,60,4.39042701991114,426890
sarsa,False,0.1,0.9,0.05,1329,10,58,4.39366841401994,427460
sarsa,False,0.1,0.9,0.05,1330,10,44,4.390141163416689,427310
sarsa,False,0.1,0.9,0.05,1331,10,92,4.395233305277852,428210
sarsa,False,0.1,0.9,0.05,1332,10,39,4.397270815164418,428580
sarsa,False,0.1,0.9,0.05,1333,10,100,4.402705888382104,429550
sarsa,False,0.1,0.9,0.05,1334,10,100,4.406389187528798,430350
sarsa,False,0.1,0.9,0.05,1335,10,100,4.416611261698972,431790
sarsa,False,0.1,0.9,0.05,1336,10,47,4.418680734470208,432200
sarsa,False,0.1,0.9,0.05,1337,10,49,4.422599401191486,432800
sarsa,False,0.1,0.9,0.05,1338,10,92,4.42773575081927,433710
sarsa,False,0.1,0.9,0.05,1339,10,100,4.432602776049688,434630
sarsa,False,0.1,0.9,0.05,1340,10,65,4.433946880287001,435050
sarsa,False,0.1,0.9,0.05,1341,10,73,4.436761006609567,435650
sarsa,False,0.1,0.9,0.05,1342,10,76,4.439435415755034,436250
sarsa,False,0.1,0.9,0.05,1343,10,50,4.441653020332191,436690
sarsa,False,0.1,0.9,0.05,1344,10,91,4.443236322250224,437250
sarsa,False,0.1,0.9,0.05,1345,10,58,4.44640789714216,437820
sarsa,False,0.1,0.9,0.05,1346,10,100,4.4474768175638655,438370
sarsa,False,0.1,0.9,0.05,1347,10,39,4.449470108006693,438740
sarsa,False,0.1,0.9,0.05,1348,10,100,4.454384276379109,439670
sarsa,False,0.1,0.9,0.05,1349,10,100,4.4598957542634485,440660
sarsa,False,0.1,0.9,0.05,1350,10,75,4.4643001618122975,441430
sarsa,False,0.1,0.9,0.05,1351,10,68,4.465881068844242,441890
sarsa,False,0.1,0.9,0.05,1352,10,72,4.468794182993335,442500
sarsa,False,0.1,0.9,0.05,1353,10,93,4.4737824503344665,443410
sarsa,False,0.1,0.9,0.05,1354,10,90,4.478997610959346,444330
sarsa,False,0.1,0.9,0.05,1355,10,41,4.480976179920197,444710
sarsa,False,0.1,0.9,0.05,1356,10,100,4.487538250926075,445810
sarsa,False,0.1,0.9,0.05,1357,10,71,4.489664537544636,446340
sarsa,False,0.1,0.9,0.05,1358,10,82,4.492095239052434,446950
sarsa,False,0.1,0.9,0.05,1359,10,92,4.494070630290494,447560
sarsa,False,0.1,0.9,0.05,1360,10,49,4.496376884321243,448010
sarsa,False,0.1,0.9,0.05,1361,10,100,4.504902845455092,449310
sarsa,False,0.1,0.9,0.05,1362,10,40,4.506805107338291,449680
sarsa,False,0.1,0.9,0.05,1363,10,100,4.5133062336049985,450780
sarsa,False,0.1,0.9,0.05,1364,10,93,4.520110832141321,451880
sarsa,False,0.1,0.9,0.05,1365,10,81,4.522448326870028,452480
sarsa,True,0.1,0.9,0.05,1,1,100,4.518132438693186,452500
sarsa,True,0.1,0.9,0.05,2,1,100,4.5138251605952995,452520
sarsa,True,0.1,0.9,0.05,3,1,100,4.509526466836735,452540
sarsa,True,0.1,0.9,0.05,4,1,100,4.5052363317803525,452560
sarsa,True,0.1,0.9,0.05,5,1,100,4.500954729891002,452580
sarsa,True,0.1,0.9,0.05,6,1,100,4.4966816357350075,452600
sarsa,True,0.1,0.9,0.05,7,1,100,4.492417023979673,452620
sarsa,True,0.1,0.9,0.05,8,1,100,4.4881608693927735,452640
sarsa,True,0.1,0.9,0.05,9,1,100,4.483913146842063,452660
sarsa,True,0.1,0.9,0.05,10,1,100,4.479673831294779,452680
sarsa,True,0.1,0.9,0.05,11,2,59,4.475180741956859,452490
sarsa,True,0.1,0.9,0.05,12,2,100,4.471351928150102,452550
sarsa,True,0.1,0.9,0.05,13,2,100,4.467037143054554,452560
sarsa,True,0.1,0.9,0.05,14,2,100,4.463125301988936,452610
sarsa,True,0.1,0.9,0.05,15,2,100,4.458827122183803,452620
sarsa,True,0.1,0.9,0.05,16,2,100,4.455029475155249,452680
sarsa,True,0.1,0.9,0.05,17,2,100,4.451239295651405,452740
sarsa,True,0.1,0.9,0.05,18,2,100,4.447358340454372,452790
sarsa,True,0.1,0.9,0.05,19,2,98,4.441217164332885,452600
sarsa,True,0.1,0.9,0.05,20,2,52,4.439638685379704,452670
sarsa,True,0.1,0.9,0.05,21,2,32,4.436382889021796,452480
sarsa,True,0.1,0.9,0.05,22,2,34,4.43343428700246,452330
sarsa,True,0.1,0.9,0.05,23,2,100,4.429680691687801,452390
sarsa,True,0.1,0.9,0.05,24,3,4,4.427548932253674,452190
sarsa,True,0.1,0.9,0.05,25,3,4,4.425417339795369,451990
sarsa,True,0.1,0.9,0.05,26,3,4,4.423285914293267,451790
sarsa,True,0.1,0.9,0.05,27,3,4,4.421154655727754,451590
sarsa,True,0.1,0.9,0.05,28,3,5,4.419078200258449,451400
sarsa,True,0.1,0.9,0.05,29,3,4,4.416947294228209,451200
sarsa,True,0.1,0.9,0.05,30,3,5,4.414871227620232,451010
sarsa,True,0.1,0.9,0.05,31,3,5,4.412795364225446,450820
sarsa,True,0.1,0.9,0.05,32,3,4,4.410664996182683,450620
sarsa,True,0.1,0.9,0.05,33,3,6,4.408644246956113,450440
sarsa,True,0.1,0.9,0.05,34,3,5,4.406568993021913,450250
sarsa,True,0.1,0.9,0.05,35,3,5,4.404493942181597,450060
sarsa,True,0.1,0.9,0.05,36,3,5,4.402419094405355,449870
sarsa,True,0.1,0.9,0.05,37,3,5,4.400344449663379,449680
sarsa,True,0.1,0.9,0.05,38,3,5,4.398270007925869,449490
sarsa,True,0.1,0.9,0.05,39,3,13,4.396047353487917,449320
sarsa,True,0.1,0.9,0.05,40,3,5,4.393973487257252,449130
sarsa,True,0.1,0.9,0.05,41,3,13,4.3917517705521,448960
sarsa,True,0.1,0.9,0.05,42,3,3,4.389764357191067,448770
sarsa,True,0.1,0.9,0.05,43,3,13,4.3875435233363325,448600
sarsa,True,0.1,0.9,0.05,44,3,3,4.385556544446292,448410
sarsa,True,0.1,0.9,0.05,45,3,3,4.3834718826405865,448210
sarsa,True,0.1,0.9,0.05,46,3,3,4.381485139800299,448020
sarsa,True,0.1,0.9,0.05,47,3,14,4.379223014266577,447850
sarsa,True,0.1,0.9,0.05,48,3,5,4.377248904881101,447670
sarsa,True,0.1,0.9,0.05,49,3,14,4.374987779363745,447500
sarsa,True,0.1,0.9,0.05,50,3,13,4.372867769968426,447340
sarsa,True,0.1,0.9,0.05,51,3,7,4.370906887181593,447170
sarsa,True,0.1,0.9,0.05,52,3,6,4.368988974900305,447000
sarsa,True,0.1,0.9,0.05,53,3,14,4.366729863377832,446830
sarsa,True,0.1,0.9,0.05,54,3,13,4.3646117315979245,446670
sarsa,True,0.1,0.9,0.05,55,3,4,4.362486931201938,446470
sarsa,True,0.1,0.9,0.05,56,3,3,4.360502608797608,446280
sarsa,True,0.1,0.9,0.05,57,3,5,4.358433234653301,446090
sarsa,True,0.1,0.9,0.05,58,3,13,4.356316673830643,445930
sarsa,True,0.1,0.9,0.05,59,3,12,4.354145502852231,445760
sarsa,True,0.1,0.9,0.05,60,3,6,4.352229884159325,445590
sarsa,True,0.1,0.9,0.05,61,3,12,4.3500595738031524,445420
sarsa,True,0.1,0.9,0.05,62,3,14,4.347902507616593,445260
sarsa,True,0.1,0.9,0.05,63,3,16,4.345563539795361,445090
sarsa,True,0.1,0.9,0.05,64,3,6,4.343649321487845,444920
sarsa,True,0.1,0.9,0.05,65,3,14,4.341396275038069,444750
sarsa,True,0.1,0.9,0.05,66,3,12,4.339326149761849,444590
sarsa,True,0.1,0.9,0.05,67,3,12,4.337158917906078,444420
sarsa,True,0.1,0.9,0.05,68,3,13,4.335047472214361,444260
sarsa,True,0.1,0.9,0.05,69,3,15,4.332754448954105,444090
sarsa,True,0.1,0.9,0.05,70,3,14,4.330601892498293,443930
sarsa,True,0.1,0.9,0.05,71,3,17,4.3283232709432635,443770
sarsa,True,0.1,0.9,0.05,72,3,13,4.326214160327677,443610
sarsa,True,0.1,0.9,0.05,73,3,18,4.326039899374012,443670
sarsa,True,0.1,0.9,0.05,74,3,14,4.323889560503841,443510
sarsa,True,0.1,0.9,0.05,75,3,4,4.321771174543753,443310
sarsa,True,0.1,0.9,0.05,76,3,13,4.31966390158789,443150
sarsa,True,0.1,0.9,0.05,77,3,15,4.317375540914584,442980
sarsa,True,0.1,0.9,0.05,78,3,14,4.3152273480286105,442820
sarsa,True,0.1,0.9,0.05,79,3,7,4.313276492082826,442650
sarsa,True,0.1,0.9,0.05,80,3,3,4.311299060685193,442460
sarsa,True,0.1,0.9,0.05,81,3,18,4.309081698263936,442310
sarsa,True,0.1,0.9,0.05,82,3,15,4.30689356230701,442150
sarsa,True,0.1,0.9,0.05,83,3,12,4.304734448199624,441980
sarsa,True,0.1,0.9,0.05,84,3,15,4.302547522592708,441820
sarsa,True,0.1,0.9,0.05,85,3,13,4.300347611026183,441650
sarsa,True,0.1,0.9,0.05,86,3,7,4.298496709117109,441490
sarsa,True,0.1,0.9,0.05,87,3,18,4.298327589899344,441550
sarsa,True,0.1,0.9,0.05,88,3,13,4.296323694020771,441400
sarsa,True,0.1,0.9,0.05,89,3,18,4.2961550064715786,441460
sarsa,True,0.1,0.9,0.05,90,3,17,4.293984859984042,441310
sarsa,True,0.1,0.9,0.05,91,3,15,4.291704365253091,441140
sarsa,True,0.1,0.9,0.05,92,3,17,4.289535630216135,440990
sarsa,True,0.1,0.9,0.05,93,3,16,4.287214798389449,440820
sarsa,True,0.1,0.9,0.05,94,3,17,4.28504750143428,440670
sarsa,True,0.1,0.9,0.05,95,3,18,4.284880951223544,440730
sarsa,True,0.1,0.9,0.05,96,3,17,4.282714777300387,440580
sarsa,True,0.1,0.9,0.05,97,3,18,4.282548691832212,440640
sarsa,True,0.1,0.9,0.05,98,3,17,4.280383639914876,440490
sarsa,True,0.1,0.9,0.05,99,3,14,4.278149684715759,440320
sarsa,True,0.1,0.9,0.05,100,3,11,4.276235257543669,440170
sarsa,True,0.1,0.9,0.05,101,3,5,4.274181796986565,439980
sarsa,True,0.1,0.9,0.05,102,3,17,4.274058821244027,440040
sarsa,True,0.1,0.9,0.05,103,3,18,4.27389438110591,440100
sarsa,True,0.1,0.9,0.05,104,3,16,4.271676861831246,439940
sarsa,True,0.1,0.9,0.05,105,3,18,4.271512892202548,440000
sarsa,True,0.1,0.9,0.05,106,3,15,4.2694349805383265,439850
sarsa,True,0.1,0.9,0.05,107,3,12,4.2672878148202065,439680
sarsa,True,0.1,0.9,0.05,108,3,16,4.265169673268575,439530
sarsa,True,0.1,0.9,0.05,109,3,15,4.262899501290435,439360
sarsa,True,0.1,0.9,0.05,110,4,5,4.260946337961212,439180
sarsa,True,0.1,0.9,0.05,111,4,5,4.258896348325507,438990
sarsa,True,0.1,0.9,0.05,112,4,5,4.256943568649897,438810
sarsa,True,0.1,0.9,0.05,113,4,100,4.255434624591737,439080
sarsa,True,0.1,0.9,0.05,114,4,5,4.25348399976741,438900
sarsa,True,0.1,0.9,0.05,115,4,5,4.251436656297545,438710
sarsa,True,0.1,0.9,0.05,116,4,5,4.249486414202101,438530
sarsa,True,0.1,0.9,0.05,117,4,5,4.247439462795903,438340
sarsa,True,0.1,0.9,0.05,118,4,5,4.245489603317637,438160
sarsa,True,0.1,0.9,0.05,119,4,100,4.243993572493369,438430
sarsa,True,0.1,0.9,0.05,120,4,5,4.24204586152491,438250
sarsa,True,0.1,0.9,0.05,121,4,100,4.240554679869646,438520
sarsa,True,0.1,0.9,0.05,122,4,49,4.2413493137444425,438810
sarsa,True,0.1,0.9,0.05,123,4,100,4.239764387794516,439070
sarsa,True,0.1,0.9,0.05,124,4,5,4.237821657896007,438890
sarsa,True,0.1,0.9,0.05,125,4,100,4.236338204794289,439160
sarsa,True,0.1,0.9,0.05,126,4,34,4.237745783469465,439450
sarsa,True,0.1,0.9,0.05,127,4,100,4.236264318538714,439720
sarsa,True,0.1,0.9,0.05,128,4,32,4.23775173117855,440010
sarsa,True,0.1,0.9,0.05,129,4,100,4.236272142094274,440280
sarsa,True,0.1,0.9,0.05,130,4,33,4.23771690200454,440570
sarsa,True,0.1,0.9,0.05,131,4,4,4.235630193905817,440370
sarsa,True,0.1,0.9,0.05,132,4,32,4.237115384615384,440660
sarsa,True,0.1,0.9,0.05,133,4,100,4.235638808837656,440930
sarsa,True,0.1,0.9,0.05,134,5,100,4.231957773512476,440970
sarsa,True,0.1,0.9,0.05,135,5,100,4.228283796740173,441010
sarsa,True,0.1,0.9,0.05,136,5,100,4.224616858237548,441050
sarsa,True,0.1,0.9,0.05,137,5,100,4.220956937799043,441090
sarsa,True,0.1,0.9,0.05,138,5,100,4.217304015296367,441130
sarsa,True,0.1,0.9,0.05,139,5,100,4.214135625596944,441220
sarsa,True,0.1,0.9,0.05,140,5,100,4.210496183206107,441260
sarsa,True,0.1,0.9,0.05,141,5,100,4.206863679694948,441300
sarsa,True,0.1,0.9,0.05,142,5,100,4.203238095238095,441340
sarsa,True,0.1,0.9,0.05,143,5,100,4.199619410085632,441380
sarsa,True,0.1,0.9,0.05,144,6,21,4.197258397465777,441220
sarsa,True,0.1,0.9,0.05,145,6,15,4.194947496575864,441040
sarsa,True,0.1,0.9,0.05,146,6,12,4.192851980066193,440870
sarsa,True,0.1,0.9,0.05,147,6,5,4.190940819567677,440690
sarsa,True,0.1,0.9,0.05,148,6,21,4.188582729571947,440530
sarsa,True,0.1,0.9,0.05,149,6,15,4.186274230195172,440350
sarsa,True,0.1,0.9,0.05,150,6,13,4.184236041139902,440190
sarsa,True,0.1,0.9,0.05,151,6,5,4.182326271065613,440010
sarsa,True,0.1,0.9,0.05,152,6,24,4.179946973800496,439860
sarsa,True,0.1,0.9,0.05,153,6,13,4.177815362395956,439690
sarsa,True,0.1,0.9,0.05,154,6,12,4.175723949228548,439520
sarsa,True,0.1,0.9,0.05,155,6,5,4.173815563219046,439340
sarsa,True,0.1,0.9,0.05,156,6,21,4.171463308067856,439180
sarsa,True,0.1,0.9,0.05,157,6,15,4.169159615183719,439000
sarsa,True,0.1,0.9,0.05,158,6,13,4.167125629095053,438840
sarsa,True,0.1,0.9,0.05,159,6,11,4.165076290578328,438670
sarsa,True,0.1,0.9,0.05,160,6,26,4.1626244696099555,438520
sarsa,True,0.1,0.9,0.05,161,6,16,4.160189060675949,438330
sarsa,True,0.1,0.9,0.05,162,6,11,4.158141477024693,438160
sarsa,True,0.1,0.9,0.05,163,6,13,4.156300112917153,438020
sarsa,True,0.1,0.9,0.05,164,6,24,4.153930804185522,437870
sarsa,True,0.1,0.9,0.05,165,6,24,4.15137288376725,437700
sarsa,True,0.1,0.9,0.05,166,6,13,4.149343752370837,437540
sarsa,True,0.1,0.9,0.05,167,6,11,4.147298950302961,437370
sarsa,True,0.1,0.9,0.05,168,6,26,4.1448547186803815,437220
sarsa,True,0.1,0.9,0.05,169,6,21,4.142608003336303,437070
sarsa,True,0.1,0.9,0.05,170,6,13,4.140581317108767,436910
sarsa,True,0.1,0.9,0.05,171,6,5,4.1386793525643455,436730
sarsa,True,0.1,0.9,0.05,172,6,100,4.137506627281678,437020
sarsa,True,0.1,0.9,0.05,173,6,29,4.134761909269022,436850
sarsa,True,0.1,0.9,0.05,174,6,100,4.133688878802492,437150
sarsa,True,0.1,0.9,0.05,175,6,13,4.131762570202144,437000
sarsa,True,0.1,0.9,0.05,176,6,24,4.129218262595709,436830
sarsa,True,0.1,0.9,0.05,177,6,100,4.12824629332326,437140
sarsa,True,0.1,0.9,0.05,178,6,100,4.127276158128125,437450
sarsa,True,0.1,0.9,0.05,179,6,19,4.124932788725485,437280
sarsa,True,0.1,0.9,0.05,180,6,100,4.124061106974903,437600
sarsa,True,0.1,0.9,0.05,181,7,17,4.121798616738594,437430
sarsa,True,0.1,0.9,0.05,182,7,47,4.118749587936669,437300
sarsa,True,0.1,0.9,0.05,183,7,37,4.1160907635815835,437170
sarsa,True,0.1,0.9,0.05,184,7,15,4.114379854083314,437050
sarsa,True,0.1,0.9,0.05,185,7,23,4.112077403809954,436900
sarsa,True,0.1,0.9,0.05,186,7,25,4.109792703697082,436760
sarsa,True,0.1,0.9,0.05,187,7,43,4.1071898867527,436660
sarsa,True,0.1,0.9,0.05,188,7,23,4.104796923047988,436500
sarsa,True,0.1,0.9,0.05,189,7,23,4.102687049886238,436370
sarsa,True,0.1,0.9,0.05,190,7,47,4.099653224821209,436240
sarsa,True,0.1,0.9,0.05,191,7,25,4.096905124302385,436050
sarsa,True,0.1,0.9,0.05,192,7,23,4.095174577528955,435960
sarsa,True,0.1,0.9,0.05,193,7,45,4.092786989915682,435890
sarsa,True,0.1,0.9,0.05,194,7,24,4.09045678989167,435740
sarsa,True,0.1,0.9,0.05,195,7,100,4.089903025528483,436090
sarsa,True,0.1,0.9,0.05,196,7,25,4.087631620894319,435950
sarsa,True,0.1,0.9,0.05,197,7,25,4.0856425062807,435840
sarsa,True,0.1,0.9,0.05,198,7,23,4.0832622611270954,435680
sarsa,True,0.1,0.9,0.05,199,7,25,4.081181365016303,435560
sarsa,True,0.1,0.9,0.05,200,7,100,4.081667041114357,436020
sarsa,True,0.1,0.9,0.05,201,7,40,4.079390627339422,435940
sarsa,True,0.1,0.9,0.05,202,7,23,4.077015914002638,435780
sarsa,True,0.1,0.9,0.05,203,7,100,4.076570050566891,436140
sarsa,True,0.1,0.9,0.05,204,7,100,4.075938255810696,436480
sarsa,True,0.1,0.9,0.05,205,8,11,4.073745541466694,436290
sarsa,True,0.1,0.9,0.05,206,8,8,4.071667320224824,436100
sarsa,True,0.1,0.9,0.05,207,8,14,4.0693614637789395,435910
sarsa,True,0.1,0.9,0.05,208,8,4,4.067435868712893,435720
sarsa,True,0.1,0.9,0.05,209,8,14,4.065130952603185,435530
sarsa,True,0.1,0.9,0.05,210,8,9,4.063016230039105,435340
sarsa,True,0.1,0.9,0.05,211,8,13,4.060750279955207,435150
sarsa,True,0.1,0.9,0.05,212,8,36,4.060132840777641,435230
sarsa,True,0.1,0.9,0.05,213,8,13,4.057868275984292,435040
sarsa,True,0.1,0.9,0.05,214,8,55,4.056626640811456,435130
sarsa,True,0.1,0.9,0.05,215,8,16,4.0542505592841165,434940
sarsa,True,0.1,0.9,0.05,216,8,100,4.053455019556714,435260
sarsa,True,0.1,0.9,0.05,217,8,16,4.051081976982383,435070
sarsa,True,0.1,0.9,0.05,218,8,11,4.0489912203115255,434890
sarsa,True,0.1,0.9,0.05,219,8,13,4.046732452057345,434700
sarsa,True,0.1,0.9,0.05,220,8,33,4.046420295384959,434800
sarsa,True,0.1,0.9,0.05,221,8,15,4.044087542338184,434610
sarsa,True,0.1,0.9,0.05,222,8,55,4.0428559470996905,434700
sarsa,True,0.1,0.9,0.05,223,8,16,4.040487637043305,434510
sarsa,True,0.1,0.9,0.05,224,8,100,4.039706797722015,434830
sarsa,True,0.1,0.9,0.05,225,8,19,4.037229002953798,434640
sarsa,True,0.1,0.9,0.05,226,8,47,4.034445940299893,434530
sarsa,True,0.1,0.9,0.05,227,8,11,4.032270043447585,434340
sarsa,True,0.1,0.9,0.05,228,8,100,4.0333531201305926,434860
sarsa,True,0.1,0.9,0.05,229,8,16,4.030992655241487,434670
sarsa,True,0.1,0.9,0.05,230,8,100,4.032168402327391,435200
sarsa,True,0.1,0.9,0.05,231,8,19,4.02969865957703,435010
sarsa,True,0.1,0.9,0.05,232,8,100,4.032169993799225,435680
sarsa,True,0.1,0.9,0.05,233,8,21,4.029628395884226,435490
sarsa,True,0.1,0.9,0.05,234,9,20,4.027032527846649,435290
sarsa,True,0.1,0.9,0.05,235,9,100,4.023680124223603,435330
sarsa,True,0.1,0.9,0.05,236,9,16,4.0216065355611414,435170
sarsa,True,0.1,0.9,0.05,237,9,68,4.017603162288966,435010
sarsa,True,0.1,0.9,0.05,238,9,20,4.015014404964172,434810
sarsa,True,0.1,0.9,0.05,239,9,100,4.011679397763755,434850
sarsa,True,0.1,0.9,0.05,240,9,100,4.011392125055302,435220
sarsa,True,0.1,0.9,0.05,241,9,52,4.008088587537311,435070
sarsa,True,0.1,0.9,0.05,242,9,21,4.0055632823365785,434880
sarsa,True,0.1,0.9,0.05,243,9,100,4.00233737312389,434930
sarsa,True,0.1,0.9,0.05,244,9,100,4.003898169515211,435500
sarsa,True,0.1,0.9,0.05,245,9,30,4.001507366795651,435360
sarsa,True,0.1,0.9,0.05,246,9,21,3.998989156405073,435170
sarsa,True,0.1,0.9,0.05,247,9,52,3.9957013740906753,435020
sarsa,True,0.1,0.9,0.05,248,9,100,3.9950629519509597,435350
sarsa,True,0.1,0.9,0.05,249,9,52,3.991781626063986,435200
sarsa,True,0.1,0.9,0.05,250,9,52,3.9886867871942497,435070
sarsa,True,0.1,0.9,0.05,251,10,21,3.9867274077197354,434940
